#PI: Shappee 
#OBJECT: ASASSN-14lp 
#JD: 2457070.00179 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
9309.0 3.1542028e-15 
9309.5 3.1585561e-15 
9310.0 3.1949107e-15 
9310.5 3.2556458e-15 
9311.0 3.3093075e-15 
9311.5 3.3772871e-15 
9312.0 3.4173426e-15 
9312.5 3.4395354e-15 
9313.0 3.4712113e-15 
9313.5 3.4933535e-15 
9314.0 3.5386566e-15 
9314.5 3.5906827e-15 
9315.0 3.6452176e-15 
9315.5 3.7020781e-15 
9316.0 3.7039933e-15 
9316.5 3.6968799e-15 
9317.0 3.6614514e-15 
9317.5 3.6139956e-15 
9318.0 3.565999e-15 
9318.5 3.5327472e-15 
9319.0 3.4789665e-15 
9319.5 3.4593257e-15 
9320.0 3.4353053e-15 
9320.5 3.3823219e-15 
9321.0 3.367814e-15 
9321.5 3.3569825e-15 
9321.9 3.3749697e-15 
9322.4 3.4076442e-15 
9322.9 3.4338357e-15 
9323.4 3.4494878e-15 
9323.9 3.4658136e-15 
9324.4 3.4935135e-15 
9324.9 3.5507952e-15 
9325.4 3.5917717e-15 
9325.9 3.6382385e-15 
9326.4 3.7113469e-15 
9326.9 3.7646898e-15 
9327.4 3.8187223e-15 
9327.9 3.8430389e-15 
9328.4 3.8462637e-15 
9328.9 3.831934e-15 
9329.4 3.8035081e-15 
9329.9 3.7183204e-15 
9330.4 3.6446071e-15 
9330.9 3.5748742e-15 
9331.4 3.4481954e-15 
9331.9 3.3758058e-15 
9332.4 3.300899e-15 
9332.9 3.2630995e-15 
9333.4 3.2666385e-15 
9333.9 3.2970474e-15 
9334.4 3.3340804e-15 
9334.9 3.3553702e-15 
9335.4 3.3623824e-15 
9335.9 3.3360821e-15 
9336.4 3.3327807e-15 
9336.9 3.3457609e-15 
9337.4 3.392479e-15 
9337.9 3.4271854e-15 
9338.4 3.4736616e-15 
9338.9 3.4790544e-15 
9339.4 3.447326e-15 
9339.9 3.3721194e-15 
9340.4 3.3062199e-15 
9340.9 3.2392711e-15 
9341.3 3.2012684e-15 
9341.8 3.1899934e-15 
9342.3 3.2062965e-15 
9342.8 3.2210025e-15 
9343.3 3.2370631e-15 
9343.8 3.2337985e-15 
9344.3 3.2190958e-15 
9344.8 3.2110587e-15 
9345.3 3.1930049e-15 
9345.8 3.1947282e-15 
9346.3 3.1808648e-15 
9346.8 3.1588415e-15 
9347.3 3.1314348e-15 
9347.8 3.1046515e-15 
9348.3 3.0915241e-15 
9348.8 3.0965933e-15 
9349.3 3.1256727e-15 
9349.8 3.1463313e-15 
9350.3 3.159959e-15 
9350.8 3.1446305e-15 
9351.3 3.1348553e-15 
9351.8 3.1139763e-15 
9352.3 3.1116682e-15 
9352.8 3.0994286e-15 
9353.3 3.0942229e-15 
9353.8 3.0918992e-15 
9354.3 3.0883285e-15 
9354.8 3.1074895e-15 
9355.3 3.1376522e-15 
9355.8 3.1739986e-15 
9356.3 3.1881219e-15 
9356.8 3.2159306e-15 
9357.3 3.228346e-15 
9357.8 3.2596746e-15 
9358.3 3.2503843e-15 
9358.8 3.2406358e-15 
9359.3 3.2212576e-15 
9359.8 3.2000327e-15 
9360.3 3.1842608e-15 
9360.8 3.1656296e-15 
9361.2 3.1483302e-15 
9361.7 3.125963e-15 
9362.2 3.1075625e-15 
9362.7 3.0858244e-15 
9363.2 3.0646793e-15 
9363.7 3.0475078e-15 
9364.2 3.0656095e-15 
9364.7 3.0887003e-15 
9365.2 3.1473006e-15 
9365.7 3.1787892e-15 
9366.2 3.2138888e-15 
9366.7 3.2321857e-15 
9367.2 3.2677458e-15 
9367.7 3.2956072e-15 
9368.2 3.2994051e-15 
9368.7 3.2797796e-15 
9369.2 3.2552732e-15 
9369.7 3.2188746e-15 
9370.2 3.1819278e-15 
9370.7 3.1487329e-15 
9371.2 3.1114658e-15 
9371.7 3.1143967e-15 
9372.2 3.1266874e-15 
9372.7 3.1318309e-15 
9373.2 3.1529713e-15 
9373.7 3.1976455e-15 
9374.2 3.253019e-15 
9374.7 3.2985296e-15 
9375.2 3.3214068e-15 
9375.7 3.3218854e-15 
9376.2 3.3001347e-15 
9376.7 3.2877083e-15 
9377.2 3.2313348e-15 
9377.7 3.1959399e-15 
9378.2 3.1663551e-15 
9378.7 3.1163747e-15 
9379.2 3.0922441e-15 
9379.7 3.0328946e-15 
9380.2 2.991755e-15 
9380.6 2.9644822e-15 
9381.1 2.9344665e-15 
9381.6 2.9407138e-15 
9382.1 2.9661155e-15 
9382.6 3.0142439e-15 
9383.1 3.0963816e-15 
9383.6 3.227348e-15 
9384.1 3.3108821e-15 
9384.6 3.4166256e-15 
9385.1 3.4642654e-15 
9385.6 3.5119161e-15 
9386.1 3.5476006e-15 
9386.6 3.5549822e-15 
9387.1 3.574061e-15 
9387.6 3.571173e-15 
9388.1 3.5399605e-15 
9388.6 3.4824797e-15 
9389.1 3.4089318e-15 
9389.6 3.3077292e-15 
9390.1 3.2385185e-15 
9390.6 3.1575768e-15 
9391.1 3.1175494e-15 
9391.6 3.0698724e-15 
9392.1 2.9892219e-15 
9392.6 2.9639141e-15 
9393.1 2.9445113e-15 
9393.6 2.9856208e-15 
9394.1 3.0302783e-15 
9394.6 3.0904748e-15 
9395.1 3.1373139e-15 
9395.6 3.2664201e-15 
9396.1 3.3229741e-15 
9396.6 3.4147333e-15 
9397.1 3.4607285e-15 
9397.6 3.5238043e-15 
9398.1 3.5842459e-15 
9398.6 3.5852225e-15 
9399.1 3.5953441e-15 
9399.6 3.5811726e-15 
9400.1 3.5389647e-15 
9400.5 3.5228271e-15 
9401.0 3.4864933e-15 
9401.5 3.4584729e-15 
9402.0 3.4305831e-15 
9402.5 3.4036913e-15 
9403.0 3.3535444e-15 
9403.5 3.3074559e-15 
9404.0 3.2524296e-15 
9404.5 3.2237276e-15 
9405.0 3.2004022e-15 
9405.5 3.1722582e-15 
9406.0 3.1718015e-15 
9406.5 3.1781495e-15 
9407.0 3.1933105e-15 
9407.5 3.2044714e-15 
9408.0 3.2112397e-15 
9408.5 3.2240351e-15 
9409.0 3.2219206e-15 
9409.5 3.2319773e-15 
9410.0 3.2263358e-15 
9410.5 3.2330047e-15 
9411.0 3.2512853e-15 
9411.5 3.2707254e-15 
9412.0 3.2882294e-15 
9412.5 3.2907186e-15 
9413.0 3.2838451e-15 
9413.5 3.2712262e-15 
9414.0 3.2584808e-15 
9414.5 3.269181e-15 
9415.0 3.2981038e-15 
9415.5 3.3151344e-15 
9416.0 3.3696761e-15 
9416.5 3.4394295e-15 
9417.0 3.4801561e-15 
9417.5 3.5345706e-15 
9418.0 3.5482456e-15 
9418.5 3.5346865e-15 
9419.0 3.5036857e-15 
9419.5 3.4598073e-15 
9419.9 3.4207998e-15 
9420.4 3.3860552e-15 
9420.9 3.3590706e-15 
9421.4 3.3294952e-15 
9421.9 3.3110495e-15 
9422.4 3.2912727e-15 
9422.9 3.2782382e-15 
9423.4 3.2715404e-15 
9423.9 3.2910136e-15 
9424.4 3.3077829e-15 
9424.9 3.3327745e-15 
9425.4 3.36009e-15 
9425.9 3.3711501e-15 
9426.4 3.3876222e-15 
9426.9 3.4000225e-15 
9427.4 3.411952e-15 
9427.9 3.4296818e-15 
9428.4 3.4124204e-15 
9428.9 3.4262431e-15 
9429.4 3.3996884e-15 
9429.9 3.3587531e-15 
9430.4 3.3771284e-15 
9430.9 3.3797002e-15 
9431.4 3.387325e-15 
9431.9 3.3675659e-15 
9432.4 3.3177647e-15 
9432.9 3.2441884e-15 
9433.4 3.1521654e-15 
9433.9 3.1218825e-15 
9434.4 3.0738909e-15 
9434.9 3.0492379e-15 
9435.4 3.0587106e-15 
9435.9 3.1163706e-15 
9436.4 3.1628002e-15 
9436.9 3.2523001e-15 
9437.4 3.3125324e-15 
9437.9 3.3832481e-15 
9438.4 3.4616037e-15 
9438.9 3.4721131e-15 
9439.3 3.4606043e-15 
9439.8 3.4317997e-15 
9440.3 3.4045801e-15 
9440.8 3.4201018e-15 
9441.3 3.420751e-15 
9441.8 3.4221447e-15 
9442.3 3.421598e-15 
9442.8 3.4017742e-15 
9443.3 3.4057357e-15 
9443.8 3.3782223e-15 
9444.3 3.3369149e-15 
9444.8 3.312475e-15 
9445.3 3.2637459e-15 
9445.8 3.2443657e-15 
9446.3 3.2132668e-15 
9446.8 3.1799749e-15 
9447.3 3.1723597e-15 
9447.8 3.1445007e-15 
9448.3 3.1503485e-15 
9448.8 3.1728761e-15 
9449.3 3.2203145e-15 
9449.8 3.2651731e-15 
9450.3 3.3113321e-15 
9450.8 3.3446745e-15 
9451.3 3.3564624e-15 
9451.8 3.3437601e-15 
9452.3 3.3404069e-15 
9452.8 3.3503449e-15 
9453.3 3.3591608e-15 
9453.8 3.3588854e-15 
9454.3 3.355843e-15 
9454.8 3.3384183e-15 
9455.3 3.3556394e-15 
9455.8 3.3564904e-15 
9456.3 3.4233232e-15 
9456.8 3.4591663e-15 
9457.3 3.4870188e-15 
9457.8 3.517865e-15 
9458.3 3.5079196e-15 
9458.8 3.506245e-15 
9459.2 3.4830002e-15 
9459.7 3.4426623e-15 
9460.2 3.3837455e-15 
9460.7 3.3464737e-15 
9461.2 3.3123616e-15 
9461.7 3.2990505e-15 
9462.2 3.2955357e-15 
9462.7 3.2863465e-15 
9463.2 3.2722923e-15 
9463.7 3.2452993e-15 
9464.2 3.2377374e-15 
9464.7 3.2386907e-15 
9465.2 3.2424302e-15 
9465.7 3.2560419e-15 
9466.2 3.2538717e-15 
9466.7 3.2568306e-15 
9467.2 3.2539508e-15 
9467.7 3.2645026e-15 
9468.2 3.2611967e-15 
9468.7 3.2544957e-15 
9469.2 3.2757941e-15 
9469.7 3.2812652e-15 
9470.2 3.3081854e-15 
9470.7 3.3056452e-15 
9471.2 3.3066018e-15 
9471.7 3.3270656e-15 
9472.2 3.3283995e-15 
9472.7 3.3499435e-15 
9473.2 3.3728945e-15 
9473.7 3.4325012e-15 
9474.2 3.4722399e-15 
9474.7 3.487902e-15 
9475.2 3.4794618e-15 
9475.7 3.4519741e-15 
9476.2 3.44227e-15 
9476.7 3.4449146e-15 
9477.2 3.4682572e-15 
9477.7 3.4850017e-15 
9478.2 3.5252537e-15 
9478.6 3.5545895e-15 
9479.1 3.5682238e-15 
9479.6 3.5858421e-15 
9480.1 3.5777807e-15 
9480.6 3.5578052e-15 
9481.1 3.5296997e-15 
9481.6 3.5259272e-15 
9482.1 3.5027483e-15 
9482.6 3.4840297e-15 
9483.1 3.4583283e-15 
9483.6 3.4507084e-15 
9484.1 3.4363408e-15 
9484.6 3.4468758e-15 
9485.1 3.4380367e-15 
9485.6 3.4216881e-15 
9486.1 3.3935287e-15 
9486.6 3.3511482e-15 
9487.1 3.330767e-15 
9487.6 3.3226548e-15 
9488.1 3.3036015e-15 
9488.6 3.2926082e-15 
9489.1 3.2719641e-15 
9489.6 3.2665093e-15 
9490.1 3.2714115e-15 
9490.6 3.2836014e-15 
9491.1 3.3006671e-15 
9491.6 3.3026871e-15 
9492.1 3.3072935e-15 
9492.6 3.2955042e-15 
9493.1 3.2778472e-15 
9493.6 3.2626291e-15 
9494.1 3.2325207e-15 
9494.6 3.2041804e-15 
9495.1 3.1796134e-15 
9495.6 3.1541686e-15 
9496.1 3.1503526e-15 
9496.6 3.1581424e-15 
9497.1 3.18221e-15 
9497.6 3.2276919e-15 
9498.1 3.2787141e-15 
9498.5 3.329845e-15 
9499.0 3.4136657e-15 
9499.5 3.4702546e-15 
9500.0 3.5559887e-15 
9500.5 3.615484e-15 
9501.0 3.6601712e-15 
9501.5 3.6887494e-15 
9502.0 3.6917446e-15 
9502.5 3.6715498e-15 
9503.0 3.6516752e-15 
9503.5 3.6236025e-15 
9504.0 3.5799088e-15 
9504.5 3.5622741e-15 
9505.0 3.5380799e-15 
9505.5 3.508092e-15 
9506.0 3.4662223e-15 
9506.5 3.4284347e-15 
9507.0 3.4060178e-15 
9507.5 3.3938253e-15 
9508.0 3.3795531e-15 
9508.5 3.3860769e-15 
9509.0 3.3775892e-15 
9509.5 3.3839385e-15 
9510.0 3.4245115e-15 
9510.5 3.4380717e-15 
9511.0 3.4733121e-15 
9511.5 3.4854552e-15 
9512.0 3.497356e-15 
9512.5 3.4858898e-15 
9513.0 3.4826333e-15 
9513.5 3.472561e-15 
9514.0 3.4771791e-15 
9514.5 3.4883392e-15 
9515.0 3.4859221e-15 
9515.5 3.4775843e-15 
9516.0 3.4636283e-15 
9516.5 3.4395318e-15 
9517.0 3.4201613e-15 
9517.5 3.3819852e-15 
9517.9 3.3585981e-15 
9518.4 3.3385649e-15 
9518.9 3.3423498e-15 
9519.4 3.3517483e-15 
9519.9 3.3458754e-15 
9520.4 3.340861e-15 
9520.9 3.3736169e-15 
9521.4 3.3879291e-15 
9521.9 3.4305461e-15 
9522.4 3.4415346e-15 
9522.9 3.4381944e-15 
9523.4 3.4527871e-15 
9523.9 3.446296e-15 
9524.4 3.466437e-15 
9524.9 3.468146e-15 
9525.4 3.4645951e-15 
9525.9 3.4831426e-15 
9526.4 3.4938473e-15 
9526.9 3.537002e-15 
9527.4 3.5396076e-15 
9527.9 3.5486146e-15 
9528.4 3.4959049e-15 
9528.9 3.4779799e-15 
9529.4 3.4259682e-15 
9529.9 3.4165079e-15 
9530.4 3.3819917e-15 
9530.9 3.3734833e-15 
9531.4 3.3618191e-15 
9531.9 3.3308814e-15 
9532.4 3.3033786e-15 
9532.9 3.2751022e-15 
9533.4 3.2669931e-15 
9533.9 3.2576021e-15 
9534.4 3.2491887e-15 
9534.9 3.258268e-15 
9535.4 3.2635032e-15 
9535.9 3.3051342e-15 
9536.4 3.3396493e-15 
9536.9 3.3829561e-15 
9537.3 3.4067003e-15 
9537.8 3.4122555e-15 
9538.3 3.4177644e-15 
9538.8 3.4021154e-15 
9539.3 3.3720129e-15 
9539.8 3.3481609e-15 
9540.3 3.3095294e-15 
9540.8 3.3031638e-15 
9541.3 3.2861092e-15 
9541.8 3.2928892e-15 
9542.3 3.3033181e-15 
9542.8 3.343137e-15 
9543.3 3.356713e-15 
9543.8 3.4000033e-15 
9544.3 3.4176094e-15 
9544.8 3.4467608e-15 
9545.3 3.4693726e-15 
9545.8 3.485861e-15 
9546.3 3.5286988e-15 
9546.8 3.5309896e-15 
9547.3 3.5523276e-15 
9547.8 3.5784098e-15 
9548.3 3.6028485e-15 
9548.8 3.6499194e-15 
9549.3 3.6612111e-15 
9549.8 3.6524804e-15 
9550.3 3.6140155e-15 
9550.8 3.5759746e-15 
9551.3 3.5232877e-15 
9551.8 3.492444e-15 
9552.3 3.468203e-15 
9552.8 3.4670624e-15 
9553.3 3.4552722e-15 
9553.8 3.4355953e-15 
9554.3 3.4079713e-15 
9554.8 3.3705387e-15 
9555.3 3.332617e-15 
9555.8 3.3172314e-15 
9556.3 3.2653663e-15 
9556.8 3.2355349e-15 
9557.2 3.1946416e-15 
9557.7 3.1800103e-15 
9558.2 3.1636092e-15 
9558.7 3.1512987e-15 
9559.2 3.1572548e-15 
9559.7 3.159962e-15 
9560.2 3.1678372e-15 
9560.7 3.1619339e-15 
9561.2 3.1808759e-15 
9561.7 3.1991624e-15 
9562.2 3.2138105e-15 
9562.7 3.2266007e-15 
9563.2 3.2236758e-15 
9563.7 3.2165952e-15 
9564.2 3.2047298e-15 
9564.7 3.1851271e-15 
9565.2 3.1787657e-15 
9565.7 3.1835568e-15 
9566.2 3.2020487e-15 
9566.7 3.2120948e-15 
9567.2 3.2178401e-15 
9567.7 3.2214718e-15 
9568.2 3.2026452e-15 
9568.7 3.1852594e-15 
9569.2 3.1799375e-15 
9569.7 3.1697075e-15 
9570.2 3.1784648e-15 
9570.7 3.206934e-15 
9571.2 3.2220621e-15 
9571.7 3.2319386e-15 
9572.2 3.2372564e-15 
9572.7 3.2481421e-15 
9573.2 3.2680817e-15 
9573.7 3.2807139e-15 
9574.2 3.2758801e-15 
9574.7 3.2937768e-15 
9575.2 3.3069275e-15 
9575.7 3.33359e-15 
9576.2 3.3553564e-15 
9576.6 3.3567547e-15 
9577.1 3.3378503e-15 
9577.6 3.3161267e-15 
9578.1 3.2827048e-15 
9578.6 3.2617179e-15 
9579.1 3.2501601e-15 
9579.6 3.238184e-15 
9580.1 3.2328079e-15 
9580.6 3.2172812e-15 
9581.1 3.1955445e-15 
9581.6 3.1713734e-15 
9582.1 3.16881e-15 
9582.6 3.1764417e-15 
9583.1 3.1717317e-15 
9583.6 3.1576302e-15 
9584.1 3.1281251e-15 
9584.6 3.0999999e-15 
9585.1 3.0729751e-15 
9585.6 3.0319816e-15 
9586.1 3.021948e-15 
9586.6 2.9780446e-15 
9587.1 2.9526883e-15 
9587.6 2.9267527e-15 
9588.1 2.9009249e-15 
9588.6 2.9048082e-15 
9589.1 2.910373e-15 
9589.6 2.9288516e-15 
9590.1 2.9481445e-15 
9590.6 2.9601893e-15 
9591.1 2.9760917e-15 
9591.6 2.9973724e-15 
9592.1 3.0182576e-15 
9592.6 3.0655398e-15 
9593.1 3.0909536e-15 
9593.6 3.1063352e-15 
9594.1 3.0948013e-15 
9594.6 3.0854014e-15 
9595.1 3.0642182e-15 
9595.6 3.0443204e-15 
9596.1 3.0347391e-15 
9596.5 3.0088294e-15 
9597.0 2.9967371e-15 
9597.5 2.9697504e-15 
9598.0 2.9499307e-15 
9598.5 2.9330858e-15 
9599.0 2.9204801e-15 
9599.5 2.918658e-15 
9600.0 2.9129976e-15 
9600.5 2.914077e-15 
9601.0 2.9103259e-15 
9601.5 2.9379506e-15 
9602.0 2.9444855e-15 
9602.5 2.9786292e-15 
9603.0 2.9781657e-15 
9603.5 2.9964945e-15 
9604.0 2.9913931e-15 
9604.5 2.9946287e-15 
9605.0 2.9928587e-15 
9605.5 2.9856145e-15 
9606.0 2.9761956e-15 
9606.5 2.9801169e-15 
9607.0 2.9888483e-15 
9607.5 2.9816832e-15 
9608.0 2.9792971e-15 
9608.5 2.9622582e-15 
9609.0 2.9784368e-15 
9609.5 2.9897363e-15 
9610.0 3.0117645e-15 
9610.5 3.0243201e-15 
9611.0 3.0099613e-15 
9611.5 3.0045116e-15 
9612.0 2.9753761e-15 
9612.5 2.950931e-15 
9613.0 2.9417842e-15 
9613.5 2.903132e-15 
9614.0 2.8964761e-15 
9614.5 2.8564512e-15 
9615.0 2.8973058e-15 
9615.5 2.8893059e-15 
9615.9 2.8931144e-15 
9616.4 2.8837918e-15 
9616.9 2.8786324e-15 
9617.4 2.8527854e-15 
9617.9 2.8401658e-15 
9618.4 2.8223099e-15 
9618.9 2.7993673e-15 
9619.4 2.7848936e-15 
9619.9 2.7594634e-15 
9620.4 2.7362472e-15 
9620.9 2.6986226e-15 
9621.4 2.6864068e-15 
9621.9 2.656957e-15 
9622.4 2.6338459e-15 
9622.9 2.6269132e-15 
9623.4 2.6157542e-15 
9623.9 2.6124154e-15 
9624.4 2.5969253e-15 
9624.9 2.5901672e-15 
9625.4 2.6010146e-15 
9625.9 2.5968506e-15 
9626.4 2.5981322e-15 
9626.9 2.5916893e-15 
9627.4 2.5824762e-15 
9627.9 2.5872778e-15 
9628.4 2.575181e-15 
9628.9 2.5760352e-15 
9629.4 2.5386729e-15 
9629.9 2.5283525e-15 
9630.4 2.4892253e-15 
9630.9 2.4879599e-15 
9631.4 2.4961999e-15 
9631.9 2.5124196e-15 
9632.4 2.5220899e-15 
9632.9 2.5203777e-15 
9633.4 2.5064996e-15 
9633.9 2.4914798e-15 
9634.4 2.4643965e-15 
9634.9 2.46601e-15 
9635.4 2.4603642e-15 
9635.8 2.4683927e-15 
9636.3 2.4853227e-15 
9636.8 2.508194e-15 
9637.3 2.5314447e-15 
9637.8 2.5401712e-15 
9638.3 2.5427818e-15 
9638.8 2.5184503e-15 
9639.3 2.5193573e-15 
9639.8 2.5137682e-15 
9640.3 2.5135757e-15 
9640.8 2.5035824e-15 
9641.3 2.4806622e-15 
9641.8 2.4789526e-15 
9642.3 2.4868469e-15 
9642.8 2.5137454e-15 
9643.3 2.5132865e-15 
9643.8 2.4894405e-15 
9644.3 2.4864966e-15 
9644.8 2.4863042e-15 
9645.3 2.4874896e-15 
9645.8 2.4842759e-15 
9646.3 2.4788334e-15 
9646.8 2.4856202e-15 
9647.3 2.4936379e-15 
9647.8 2.5079478e-15 
9648.3 2.5220601e-15 
9648.8 2.524667e-15 
9649.3 2.5202371e-15 
9649.8 2.4957502e-15 
9650.3 2.4917026e-15 
9650.8 2.4833045e-15 
9651.3 2.4656392e-15 
9651.8 2.4601815e-15 
9652.3 2.4429114e-15 
9652.8 2.4404356e-15 
9653.3 2.4377048e-15 
9653.8 2.4336242e-15 
9654.3 2.4214587e-15 
9654.8 2.3995617e-15 
9655.2 2.3924295e-15 
9655.7 2.3927328e-15 
9656.2 2.4092865e-15 
9656.7 2.4127916e-15 
9657.2 2.4187063e-15 
9657.7 2.4025778e-15 
9658.2 2.4060758e-15 
9658.7 2.3818033e-15 
9659.2 2.3620067e-15 
9659.7 2.3042042e-15 
9660.2 2.2926554e-15 
9660.7 2.283033e-15 
9661.2 2.2843309e-15 
9661.7 2.2766765e-15 
9662.2 2.2542168e-15 
9662.7 2.2326851e-15 
9663.2 2.2217336e-15 
9663.7 2.2297889e-15 
9664.2 2.244324e-15 
9664.7 2.267717e-15 
9665.2 2.2522566e-15 
9665.7 2.2282175e-15 
9666.2 2.1935271e-15 
9666.7 2.1704806e-15 
9667.2 2.1178182e-15 
9667.7 2.1047198e-15 
9668.2 2.1055653e-15 
9668.7 2.1195728e-15 
9669.2 2.1323466e-15 
9669.7 2.1250563e-15 
9670.2 2.1124354e-15 
9670.7 2.1063124e-15 
9671.2 2.1138061e-15 
9671.7 2.1339412e-15 
9672.2 2.1319833e-15 
9672.7 2.1285027e-15 
9673.2 2.0968547e-15 
9673.7 2.0849381e-15 
9674.2 2.0751987e-15 
9674.6 2.0911789e-15 
9675.1 2.1179307e-15 
9675.6 2.1480554e-15 
9676.1 2.1615835e-15 
9676.6 2.1555003e-15 
9677.1 2.1582628e-15 
9677.6 2.1619509e-15 
9678.1 2.163358e-15 
9678.6 2.1730902e-15 
9679.1 2.1721863e-15 
9679.6 2.1917594e-15 
9680.1 2.2008571e-15 
9680.6 2.2247585e-15 
9681.1 2.2289852e-15 
9681.6 2.2308406e-15 
9682.1 2.2343737e-15 
9682.6 2.2430161e-15 
9683.1 2.2280073e-15 
9683.6 2.229743e-15 
9684.1 2.23084e-15 
9684.6 2.236635e-15 
9685.1 2.2369397e-15 
9685.6 2.2356235e-15 
9686.1 2.2199072e-15 
9686.6 2.1759556e-15 
9687.1 2.1553781e-15 
9687.6 2.1271069e-15 
9688.1 2.116729e-15 
9688.6 2.1092959e-15 
9689.1 2.100015e-15 
9689.6 2.1030184e-15 
9690.1 2.0925982e-15 
9690.6 2.0928653e-15 
9691.1 2.0858302e-15 
9691.6 2.0802492e-15 
9692.1 2.0837773e-15 
9692.6 2.0775033e-15 
9693.1 2.0572014e-15 
9693.6 2.0375658e-15 
9694.1 2.0213145e-15 
9694.5 2.016946e-15 
9695.0 1.9993606e-15 
9695.5 1.9932302e-15 
9696.0 1.9814492e-15 
9696.5 1.9532634e-15 
9697.0 1.9464763e-15 
9697.5 1.9371788e-15 
9698.0 1.9391797e-15 
9698.5 1.9375061e-15 
9699.0 1.9504495e-15 
9699.5 1.9445237e-15 
9700.0 1.954505e-15 
9700.5 1.948986e-15 
9701.0 1.9384562e-15 
9701.5 1.9334294e-15 
9702.0 1.9319399e-15 
9702.5 1.9373031e-15 
9703.0 1.9389689e-15 
9703.5 1.9561753e-15 
9704.0 1.9652305e-15 
9704.5 1.9773081e-15 
9705.0 1.9858568e-15 
9705.5 1.9871528e-15 
9706.0 1.9891904e-15 
9706.5 1.9966249e-15 
9707.0 2.0121565e-15 
9707.5 2.0362121e-15 
9708.0 2.0416016e-15 
9708.5 2.0349548e-15 
9709.0 2.0293084e-15 
9709.5 2.0166154e-15 
9710.0 2.032214e-15 
9710.5 2.0392672e-15 
9711.0 2.0559329e-15 
9711.5 2.0664322e-15 
9712.0 2.0830974e-15 
9712.5 2.0839858e-15 
9713.0 2.0880849e-15 
9713.5 2.0738561e-15 
9713.9 2.0750085e-15 
9714.4 2.0677441e-15 
9714.9 2.0631412e-15 
9715.4 2.069549e-15 
9715.9 2.0537861e-15 
9716.4 2.0500717e-15 
9716.9 2.0553932e-15 
9717.4 2.0555155e-15 
9717.9 2.0567783e-15 
9718.4 2.0733962e-15 
9718.9 2.0757466e-15 
9719.4 2.0800882e-15 
9719.9 2.0743919e-15 
9720.4 2.0682077e-15 
9720.9 2.0678197e-15 
9721.4 2.0647827e-15 
9721.9 2.0667987e-15 
9722.4 2.0620197e-15 
9722.9 2.0602132e-15 
9723.4 2.0513821e-15 
9723.9 2.0401375e-15 
9724.4 2.018979e-15 
9724.9 2.0009748e-15 
9725.4 1.9876549e-15 
9725.9 1.9774276e-15 
9726.4 1.9646018e-15 
9726.9 1.9402384e-15 
9727.4 1.9325399e-15 
9727.9 1.926601e-15 
9728.4 1.9379473e-15 
9728.9 1.9480364e-15 
9729.4 1.9567757e-15 
9729.9 1.9562717e-15 
9730.4 1.9348975e-15 
9730.9 1.9233966e-15 
9731.4 1.9089158e-15 
9731.9 1.9020364e-15 
9732.4 1.9017687e-15 
9732.9 1.8902044e-15 
9733.4 1.8823347e-15 
9733.8 1.8758995e-15 
9734.3 1.8971873e-15 
9734.8 1.9014889e-15 
9735.3 1.9135477e-15 
9735.8 1.9101559e-15 
9736.3 1.905735e-15 
9736.8 1.9115268e-15 
9737.3 1.9102228e-15 
9737.8 1.9064727e-15 
9738.3 1.899614e-15 
9738.8 1.912193e-15 
9739.3 1.9182899e-15 
9739.8 1.9338811e-15 
9740.3 1.908495e-15 
9740.8 1.9044111e-15 
9741.3 1.8748033e-15 
9741.8 1.8505421e-15 
9742.3 1.8485839e-15 
9742.8 1.836146e-15 
9743.3 1.8480231e-15 
9743.8 1.8592076e-15 
9744.3 1.8860331e-15 
9744.8 1.91516e-15 
9745.3 1.9451803e-15 
9745.8 1.9492993e-15 
9746.3 1.9287751e-15 
9746.8 1.9345263e-15 
9747.3 1.9550427e-15 
9747.8 1.9924773e-15 
9748.3 2.0011387e-15 
9748.8 2.0138568e-15 
9749.3 2.0244736e-15 
9749.8 2.0289631e-15 
9750.3 2.0148438e-15 
9750.8 2.0007987e-15 
9751.3 2.0057541e-15 
9751.8 2.0183242e-15 
9752.3 2.0352568e-15 
9752.8 2.0621002e-15 
9753.2 2.0660242e-15 
9753.7 2.0463389e-15 
9754.2 2.0321729e-15 
9754.7 2.012749e-15 
9755.2 2.0190139e-15 
9755.7 2.0298631e-15 
9756.2 2.0438819e-15 
9756.7 2.0425041e-15 
9757.2 2.0305054e-15 
9757.7 2.0226333e-15 
9758.2 2.0104284e-15 
9758.7 2.0240396e-15 
9759.2 2.0383231e-15 
9759.7 2.046813e-15 
9760.2 2.0469311e-15 
9760.7 2.03041e-15 
9761.2 2.0309546e-15 
9761.7 2.0229775e-15 
9762.2 2.0198369e-15 
9762.7 2.0256574e-15 
9763.2 2.0461006e-15 
9763.7 2.0821937e-15 
9764.2 2.1057805e-15 
9764.7 2.0907491e-15 
9765.2 2.0803683e-15 
9765.7 2.0394804e-15 
9766.2 2.0419595e-15 
9766.7 2.0377502e-15 
9767.2 2.0148027e-15 
9767.7 2.0089766e-15 
9768.2 2.005764e-15 
9768.7 2.024167e-15 
9769.2 2.0458185e-15 
9769.7 2.0422563e-15 
9770.2 2.0319882e-15 
9770.7 2.0230336e-15 
9771.2 2.0361436e-15 
9771.7 2.0530658e-15 
9772.2 2.0746788e-15 
9772.6 2.0696886e-15 
9773.1 2.0501115e-15 
