#PI: Shappee 
#OBJECT: SN 2011fe 
#JD: 2456297.91942 
#TELESCOPE: The Large Binocular Telescope 
#INSTRUMENT: Multi-Object Double Spectrograph 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
8649.0 5.4511469e-17 
8649.5 5.4222904e-17 
8650.0 5.3968309e-17 
8650.5 5.3858683e-17 
8651.0 5.3613636e-17 
8651.5 5.3563995e-17 
8652.0 5.3357082e-17 
8652.5 5.3224843e-17 
8653.0 5.3206367e-17 
8653.5 5.3265205e-17 
8654.0 5.3164978e-17 
8654.5 5.3355353e-17 
8655.0 5.3391363e-17 
8655.5 5.3530294e-17 
8656.0 5.3620121e-17 
8656.5 5.3827814e-17 
8657.0 5.4000941e-17 
8657.5 5.4138614e-17 
8658.0 5.4175951e-17 
8658.5 5.4313251e-17 
8659.0 5.4335143e-17 
8659.5 5.4442003e-17 
8660.0 5.4538619e-17 
8660.5 5.4593301e-17 
8661.0 5.4678924e-17 
8661.5 5.479161e-17 
8662.0 5.4786556e-17 
8662.5 5.4908177e-17 
8663.0 5.4812118e-17 
8663.5 5.4749853e-17 
8664.0 5.4612241e-17 
8664.5 5.4473926e-17 
8665.0 5.4278786e-17 
8665.5 5.4153237e-17 
8666.0 5.3995453e-17 
8666.5 5.3967825e-17 
8667.0 5.3916722e-17 
8667.5 5.38847e-17 
8668.0 5.3955701e-17 
8668.5 5.3935117e-17 
8669.0 5.39281e-17 
8669.5 5.3876026e-17 
8670.0 5.3671397e-17 
8670.5 5.3542646e-17 
8671.0 5.335151e-17 
8671.5 5.3205497e-17 
8672.0 5.306902e-17 
8672.5 5.3001087e-17 
8673.0 5.2812706e-17 
8673.5 5.2706126e-17 
8674.0 5.2499972e-17 
8674.5 5.2347127e-17 
8675.0 5.2303294e-17 
8675.5 5.2162654e-17 
8676.0 5.210787e-17 
8676.5 5.2075542e-17 
8677.0 5.2033574e-17 
8677.5 5.2030971e-17 
8678.0 5.2038325e-17 
8678.5 5.2087488e-17 
8679.0 5.2114865e-17 
8679.5 5.2106087e-17 
8680.0 5.2172425e-17 
8680.5 5.2207623e-17 
8681.0 5.2333074e-17 
8681.5 5.2423504e-17 
8682.0 5.2544205e-17 
8682.5 5.2636971e-17 
8683.0 5.2728995e-17 
8683.5 5.273242e-17 
8684.0 5.2844559e-17 
8684.5 5.2822022e-17 
8685.0 5.2778598e-17 
8685.5 5.2683646e-17 
8686.0 5.248678e-17 
8686.5 5.2379785e-17 
8687.0 5.2220103e-17 
8687.5 5.2150624e-17 
8688.0 5.2030051e-17 
8688.5 5.1947166e-17 
8689.0 5.1911159e-17 
8689.5 5.1944152e-17 
8690.0 5.1929436e-17 
8690.5 5.2059848e-17 
8691.0 5.2159688e-17 
8691.5 5.2191949e-17 
8692.0 5.2147225e-17 
8692.5 5.2199702e-17 
8693.0 5.2197021e-17 
8693.5 5.2127227e-17 
8694.0 5.2001159e-17 
8694.5 5.1888022e-17 
8695.0 5.1680378e-17 
8695.5 5.1435121e-17 
8696.0 5.1290968e-17 
8696.5 5.1021514e-17 
8697.0 5.0871777e-17 
8697.5 5.0646286e-17 
8698.0 5.0496335e-17 
8698.5 5.0344674e-17 
8699.0 5.0217101e-17 
8699.5 5.0088197e-17 
8700.0 5.0064821e-17 
8700.5 5.0015651e-17 
8701.0 4.9955984e-17 
8701.5 4.988008e-17 
8702.0 4.9796972e-17 
8702.5 4.9726331e-17 
8703.0 4.9647395e-17 
8703.5 4.959384e-17 
8704.0 4.9477846e-17 
8704.5 4.94446e-17 
8705.0 4.9424153e-17 
8705.5 4.9392083e-17 
8706.0 4.9500802e-17 
8706.5 4.9570079e-17 
8707.0 4.9661591e-17 
8707.5 4.9696583e-17 
8708.0 4.9765372e-17 
8708.5 4.9810281e-17 
8709.0 4.9925831e-17 
8709.5 4.9922322e-17 
8710.0 4.992334e-17 
8710.5 4.9999846e-17 
8711.0 5.0049681e-17 
8711.5 5.0059285e-17 
8712.0 4.997782e-17 
8712.5 4.9951735e-17 
8713.0 4.9876005e-17 
8713.5 4.9820807e-17 
8714.0 4.9698827e-17 
8714.5 4.9653403e-17 
8715.0 4.9499181e-17 
8715.5 4.9349689e-17 
8716.0 4.9101333e-17 
8716.5 4.8944346e-17 
8717.0 4.870655e-17 
8717.5 4.8466864e-17 
8718.0 4.8318057e-17 
8718.5 4.824646e-17 
8719.0 4.8125647e-17 
8719.5 4.8055706e-17 
8720.0 4.8000707e-17 
8720.5 4.7958521e-17 
8721.0 4.7862233e-17 
8721.5 4.7752342e-17 
8722.0 4.759672e-17 
8722.5 4.747897e-17 
8723.0 4.7372859e-17 
8723.5 4.7215943e-17 
8724.0 4.7062246e-17 
8724.5 4.6967885e-17 
8725.0 4.6865774e-17 
8725.5 4.6796813e-17 
8726.0 4.6873482e-17 
8726.5 4.6829248e-17 
8727.0 4.6787902e-17 
8727.5 4.6804924e-17 
8728.0 4.6843337e-17 
8728.5 4.6876343e-17 
8729.0 4.6834537e-17 
8729.5 4.6935778e-17 
8730.0 4.7017737e-17 
8730.5 4.7193309e-17 
8731.0 4.7235583e-17 
8731.5 4.7385713e-17 
8732.0 4.7446091e-17 
8732.5 4.7488285e-17 
8733.0 4.7529293e-17 
8733.5 4.7506293e-17 
8734.0 4.7386927e-17 
8734.5 4.7332582e-17 
8735.0 4.72817e-17 
8735.5 4.7151637e-17 
8736.0 4.7172425e-17 
8736.5 4.7099265e-17 
8737.0 4.7100672e-17 
8737.5 4.7038341e-17 
8738.0 4.7039938e-17 
8738.5 4.7005963e-17 
8739.0 4.7012822e-17 
8739.5 4.6964733e-17 
8740.0 4.7072261e-17 
8740.5 4.7073313e-17 
8741.0 4.7147339e-17 
8741.5 4.7170514e-17 
8742.0 4.723011e-17 
8742.5 4.7152891e-17 
8743.0 4.7035742e-17 
8743.5 4.691815e-17 
8744.0 4.6683733e-17 
8744.5 4.6438982e-17 
8745.0 4.612471e-17 
8745.5 4.5839782e-17 
8746.0 4.5471592e-17 
8746.5 4.5145806e-17 
8747.0 4.4755854e-17 
8747.5 4.441668e-17 
8748.0 4.4086259e-17 
8748.5 4.3842852e-17 
8749.0 4.3505268e-17 
8749.5 4.3121601e-17 
8750.0 4.2640048e-17 
8750.5 4.2223333e-17 
8751.0 4.1756841e-17 
8751.5 4.1354203e-17 
8752.0 4.075223e-17 
8752.5 4.0405578e-17 
8753.0 4.00017e-17 
8753.5 3.9678296e-17 
8754.0 3.9513644e-17 
8754.5 3.9595953e-17 
8755.0 3.9830318e-17 
8755.5 4.0226637e-17 
8756.0 4.0699182e-17 
8756.5 4.1002971e-17 
8757.0 4.151634e-17 
8757.5 4.2087979e-17 
8758.0 4.2552655e-17 
8758.5 4.311606e-17 
8759.0 4.3637979e-17 
8759.5 4.4161306e-17 
8760.0 4.4643528e-17 
8760.5 4.5033832e-17 
8761.0 4.5332815e-17 
8761.5 4.5513882e-17 
8762.0 4.5842122e-17 
8762.5 4.5686961e-17 
8763.0 4.5569566e-17 
8763.5 4.5079984e-17 
8764.0 4.4534127e-17 
8764.5 4.3629803e-17 
8765.0 4.3112499e-17 
8765.5 4.2768762e-17 
8766.0 4.2364141e-17 
8766.5 4.2202748e-17 
8767.0 4.1771094e-17 
8767.5 4.1170986e-17 
8768.0 4.0605125e-17 
8768.5 3.9890009e-17 
8768.9 3.9486942e-17 
8769.4 3.9113314e-17 
8769.9 3.8881977e-17 
8770.4 3.8805486e-17 
8770.9 3.8497802e-17 
8771.4 3.8297047e-17 
8771.9 3.8079327e-17 
8772.4 3.7957897e-17 
8772.9 3.8040661e-17 
8773.4 3.8342384e-17 
8773.9 3.8683728e-17 
8774.4 3.8895367e-17 
8774.9 3.9041635e-17 
8775.4 3.9079883e-17 
8775.9 3.8982878e-17 
8776.4 3.905261e-17 
8776.9 3.8893862e-17 
8777.4 3.8904376e-17 
8777.9 3.8800558e-17 
8778.4 3.874424e-17 
8778.9 3.8710361e-17 
8779.4 3.876102e-17 
8779.9 3.8779e-17 
8780.4 3.8992182e-17 
8780.9 3.9079687e-17 
8781.4 3.9304033e-17 
8781.9 3.9465962e-17 
8782.4 3.9580069e-17 
8782.9 3.9570561e-17 
8783.4 3.9551519e-17 
8783.9 3.940893e-17 
8784.4 3.9388199e-17 
8784.9 3.9304819e-17 
8785.4 3.9343398e-17 
8785.9 3.9246875e-17 
8786.4 3.9170189e-17 
8786.9 3.9036343e-17 
8787.4 3.8648328e-17 
8787.9 3.8404473e-17 
8788.4 3.7978116e-17 
8788.9 3.7708145e-17 
8789.4 3.7386749e-17 
8789.9 3.7245324e-17 
8790.4 3.6959703e-17 
8790.9 3.68244e-17 
8791.4 3.6648524e-17 
8791.9 3.6565464e-17 
8792.4 3.6485254e-17 
8792.9 3.6457852e-17 
8793.4 3.6385394e-17 
8793.9 3.6330816e-17 
8794.4 3.615079e-17 
8794.9 3.5973751e-17 
8795.4 3.585166e-17 
8795.9 3.5672209e-17 
8796.4 3.5498789e-17 
8796.9 3.5409551e-17 
8797.4 3.5245899e-17 
8797.9 3.5197802e-17 
8798.4 3.5078839e-17 
8798.9 3.5054814e-17 
8799.4 3.4992711e-17 
8799.9 3.5028461e-17 
8800.4 3.5030848e-17 
8800.9 3.5033236e-17 
8801.4 3.5054844e-17 
8801.9 3.5113761e-17 
8802.4 3.519829e-17 
8802.9 3.5273555e-17 
8803.4 3.5326576e-17 
8803.9 3.530854e-17 
8804.4 3.5337419e-17 
8804.9 3.530966e-17 
8805.4 3.5192229e-17 
8805.9 3.5106584e-17 
8806.4 3.4949562e-17 
8806.9 3.4806411e-17 
8807.4 3.4706882e-17 
8807.9 3.4458486e-17 
8808.4 3.4258193e-17 
8808.9 3.4122695e-17 
8809.4 3.3927129e-17 
8809.9 3.3756439e-17 
8810.4 3.3578759e-17 
8810.9 3.3378055e-17 
8811.4 3.3250835e-17 
8811.9 3.3020366e-17 
8812.4 3.2935171e-17 
8812.9 3.2729124e-17 
8813.4 3.2653394e-17 
8813.9 3.2595728e-17 
8814.4 3.263317e-17 
8814.9 3.2860631e-17 
8815.4 3.3094757e-17 
8815.9 3.3378764e-17 
8816.4 3.3457294e-17 
8816.9 3.3788528e-17 
8817.4 3.4071704e-17 
8817.9 3.443837e-17 
8818.4 3.4882918e-17 
8818.9 3.5343208e-17 
8819.4 3.5809393e-17 
8819.9 3.6381072e-17 
8820.4 3.6780731e-17 
8820.9 3.6829774e-17 
8821.4 3.7353248e-17 
8821.9 3.7402904e-17 
8822.4 3.74079e-17 
8822.9 3.6531065e-17 
8823.4 3.5938355e-17 
8823.9 3.4608636e-17 
8824.4 3.3705849e-17 
8824.9 3.2977329e-17 
8825.4 3.2515414e-17 
8825.9 3.1846925e-17 
8826.4 3.1712994e-17 
8826.9 3.1291762e-17 
8827.4 3.1174054e-17 
8827.9 3.1302034e-17 
8828.4 3.1355935e-17 
8828.9 3.1304146e-17 
8829.4 3.138847e-17 
8829.9 3.1295126e-17 
8830.4 3.1350985e-17 
8830.9 3.1438367e-17 
8831.4 3.1500658e-17 
8831.9 3.1578787e-17 
8832.4 3.1779325e-17 
8832.9 3.2051796e-17 
8833.4 3.2161784e-17 
8833.9 3.2249187e-17 
8834.4 3.2323642e-17 
8834.9 3.2365793e-17 
8835.4 3.231603e-17 
8835.9 3.2294823e-17 
8836.4 3.2318602e-17 
8836.9 3.2240497e-17 
8837.4 3.226807e-17 
8837.9 3.221372e-17 
8838.4 3.2291251e-17 
8838.9 3.2328039e-17 
8839.4 3.2382486e-17 
8839.9 3.2492134e-17 
8840.4 3.2609549e-17 
8840.9 3.2759857e-17 
8841.4 3.3012618e-17 
8841.9 3.3155876e-17 
8842.4 3.3309878e-17 
8842.9 3.3444728e-17 
8843.4 3.3501446e-17 
8843.9 3.3583604e-17 
8844.4 3.3587248e-17 
8844.9 3.3536239e-17 
8845.4 3.3501813e-17 
8845.9 3.3377185e-17 
8846.4 3.3316772e-17 
8846.9 3.314392e-17 
8847.4 3.3036617e-17 
8847.9 3.2863488e-17 
8848.4 3.2796225e-17 
8848.9 3.2613207e-17 
8849.4 3.2424959e-17 
8849.9 3.2300897e-17 
8850.4 3.2148772e-17 
8850.9 3.2055106e-17 
8851.4 3.2045781e-17 
8851.9 3.199068e-17 
8852.4 3.1931416e-17 
8852.9 3.2020085e-17 
8853.4 3.2105282e-17 
8853.9 3.2206091e-17 
8854.4 3.2228988e-17 
8854.9 3.2288333e-17 
8855.4 3.2312913e-17 
8855.9 3.2280288e-17 
8856.4 3.2176416e-17 
8856.9 3.2191797e-17 
8857.4 3.2140149e-17 
8857.9 3.2083809e-17 
8858.4 3.2196844e-17 
8858.9 3.2182291e-17 
8859.4 3.2229185e-17 
8859.9 3.2259879e-17 
8860.4 3.2256814e-17 
8860.9 3.232661e-17 
8861.4 3.2405945e-17 
8861.9 3.2423262e-17 
8862.4 3.2450126e-17 
8862.9 3.2496848e-17 
8863.4 3.2522402e-17 
8863.9 3.2559795e-17 
8864.4 3.2443771e-17 
8864.9 3.2322844e-17 
8865.4 3.2269665e-17 
8865.9 3.206751e-17 
8866.4 3.2006702e-17 
8866.9 3.1915166e-17 
8867.4 3.1800516e-17 
8867.9 3.1718408e-17 
8868.4 3.1621142e-17 
8868.9 3.1608221e-17 
8869.4 3.164597e-17 
8869.9 3.1729025e-17 
8870.4 3.1747956e-17 
8870.9 3.1768761e-17 
8871.4 3.1717397e-17 
8871.9 3.1771816e-17 
8872.4 3.171517e-17 
8872.9 3.1565675e-17 
8873.4 3.1610192e-17 
8873.9 3.1587326e-17 
8874.4 3.1417758e-17 
8874.9 3.1437815e-17 
8875.4 3.1031496e-17 
8875.9 3.1361411e-17 
8876.4 3.1152953e-17 
8876.9 3.1125457e-17 
8877.4 3.1009704e-17 
8877.9 3.0900634e-17 
8878.4 3.0899196e-17 
8878.9 3.1055508e-17 
8879.4 3.099942e-17 
8879.9 3.1291847e-17 
8880.4 3.1554765e-17 
8880.9 3.1920077e-17 
8881.4 3.2353196e-17 
8881.9 3.2655913e-17 
8882.4 3.2325193e-17 
8882.9 3.2633656e-17 
8883.4 3.2421264e-17 
8883.9 3.2473403e-17 
8884.4 3.2446517e-17 
8884.9 3.2595068e-17 
8885.4 3.2425418e-17 
8885.9 3.2330269e-17 
8886.4 3.2212828e-17 
8886.9 3.2096183e-17 
8887.4 3.2028765e-17 
8887.9 3.1924976e-17 
8888.4 3.1952754e-17 
8888.9 3.1945069e-17 
8889.4 3.201168e-17 
8889.9 3.2035643e-17 
8890.4 3.2211872e-17 
8890.9 3.2289779e-17 
8891.4 3.2458684e-17 
8891.9 3.256352e-17 
8892.4 3.2799711e-17 
8892.9 3.2851445e-17 
8893.3 3.2858964e-17 
8893.8 3.303147e-17 
8894.3 3.3051764e-17 
8894.8 3.3147584e-17 
8895.3 3.3065421e-17 
8895.8 3.2931101e-17 
8896.3 3.2858617e-17 
8896.8 3.2644515e-17 
8897.3 3.2631742e-17 
8897.8 3.2452055e-17 
8898.3 3.2506603e-17 
8898.8 3.242878e-17 
8899.3 3.23868e-17 
8899.8 3.2391911e-17 
8900.3 3.2435512e-17 
8900.8 3.2482572e-17 
8901.3 3.2557781e-17 
8901.8 3.2716558e-17 
8902.3 3.2751965e-17 
8902.8 3.2801448e-17 
8903.3 3.2701402e-17 
8903.8 3.2714296e-17 
8904.3 3.2641143e-17 
8904.8 3.2652352e-17 
8905.3 3.2692134e-17 
8905.8 3.2745548e-17 
8906.3 3.300953e-17 
8906.8 3.3225068e-17 
8907.3 3.3717641e-17 
8907.8 3.4381155e-17 
8908.3 3.5407667e-17 
8908.8 3.6249652e-17 
8909.3 3.7122403e-17 
8909.8 3.7535241e-17 
8910.3 3.8120641e-17 
8910.8 3.8779717e-17 
8911.3 3.9263059e-17 
8911.8 3.9561222e-17 
8912.3 3.9637715e-17 
8912.8 3.9626956e-17 
8913.3 3.9500337e-17 
8913.8 3.9144124e-17 
8914.3 3.8694004e-17 
8914.8 3.8145014e-17 
8915.3 3.7509514e-17 
8915.8 3.7530706e-17 
8916.3 3.6125887e-17 
8916.8 3.5611764e-17 
8917.3 3.4556225e-17 
8917.8 3.3952731e-17 
8918.3 3.3344531e-17 
8918.8 3.3053684e-17 
8919.3 3.2707174e-17 
8919.8 3.2500026e-17 
8920.3 3.2361473e-17 
8920.8 3.227468e-17 
8921.3 3.2181191e-17 
8921.8 3.2190485e-17 
8922.3 3.2239893e-17 
8922.8 3.235861e-17 
8923.3 3.2444469e-17 
8923.8 3.262362e-17 
8924.3 3.2673225e-17 
8924.8 3.2803515e-17 
8925.3 3.2888418e-17 
8925.8 3.2887382e-17 
8926.3 3.2924907e-17 
8926.8 3.2962919e-17 
8927.3 3.3024493e-17 
8927.8 3.3065563e-17 
8928.3 3.3088349e-17 
8928.8 3.3079562e-17 
8929.3 3.3104805e-17 
8929.8 3.2992124e-17 
8930.3 3.2961235e-17 
8930.8 3.2820342e-17 
8931.3 3.2632514e-17 
8931.8 3.2611221e-17 
8932.3 3.2595582e-17 
8932.8 3.2340337e-17 
8933.3 3.2333644e-17 
8933.8 3.2251272e-17 
8934.3 3.2246995e-17 
8934.8 3.2081513e-17 
8935.3 3.1965384e-17 
8935.8 3.1927008e-17 
8936.3 3.1951972e-17 
8936.8 3.1928165e-17 
8937.3 3.1917233e-17 
8937.8 3.1642592e-17 
8938.3 3.1476197e-17 
8938.8 3.1328738e-17 
8939.3 3.1349318e-17 
8939.8 3.1115258e-17 
8940.3 3.1021491e-17 
8940.8 3.0967192e-17 
8941.3 3.0810958e-17 
8941.8 3.079688e-17 
8942.3 3.0814335e-17 
8942.8 3.0846245e-17 
8943.3 3.0872648e-17 
8943.8 3.0999779e-17 
8944.3 3.1086261e-17 
8944.8 3.1284684e-17 
8945.3 3.1589341e-17 
8945.8 3.185043e-17 
8946.3 3.2236015e-17 
8946.8 3.2553794e-17 
8947.3 3.3005928e-17 
8947.8 3.3585789e-17 
8948.3 3.4203627e-17 
8948.8 3.4625034e-17 
8949.3 3.4812912e-17 
8949.8 3.4911873e-17 
8950.3 3.4840345e-17 
8950.8 3.4636255e-17 
8951.3 3.455809e-17 
8951.8 3.4364578e-17 
8952.3 3.380558e-17 
8952.8 3.3667289e-17 
8953.3 3.304053e-17 
8953.8 3.2978989e-17 
8954.3 3.2357934e-17 
8954.8 3.273219e-17 
8955.3 3.2436392e-17 
8955.8 3.2500606e-17 
8956.3 3.2440506e-17 
8956.8 3.2435558e-17 
8957.3 3.2378516e-17 
8957.8 3.2349144e-17 
8958.3 3.2338253e-17 
8958.8 3.2431639e-17 
8959.3 3.2470664e-17 
8959.8 3.2508462e-17 
8960.3 3.2550382e-17 
8960.8 3.2541635e-17 
8961.3 3.2479466e-17 
8961.8 3.2346449e-17 
8962.3 3.2127146e-17 
8962.8 3.196284e-17 
8963.3 3.1702325e-17 
8963.8 3.1519042e-17 
8964.3 3.1398044e-17 
8964.8 3.1275436e-17 
8965.3 3.1194792e-17 
8965.8 3.1136826e-17 
8966.3 3.1163362e-17 
8966.8 3.120407e-17 
8967.3 3.1151829e-17 
8967.8 3.1165277e-17 
8968.3 3.1214685e-17 
8968.8 3.1274224e-17 
8969.3 3.1340296e-17 
8969.8 3.139218e-17 
8970.3 3.1471851e-17 
8970.8 3.1468586e-17 
8971.3 3.1496944e-17 
8971.8 3.1493742e-17 
8972.3 3.1501312e-17 
8972.8 3.1457026e-17 
8973.3 3.1453719e-17 
8973.8 3.1458349e-17 
8974.3 3.1460187e-17 
8974.8 3.142801e-17 
8975.3 3.1436522e-17 
8975.8 3.1390321e-17 
8976.3 3.1223998e-17 
8976.8 3.1209698e-17 
8977.3 3.1065274e-17 
8977.8 3.0992919e-17 
8978.3 3.1012233e-17 
8978.8 3.0948463e-17 
8979.3 3.0933519e-17 
8979.8 3.0904599e-17 
8980.3 3.084843e-17 
8980.8 3.0807887e-17 
8981.3 3.0779955e-17 
8981.8 3.0823513e-17 
8982.3 3.0792429e-17 
8982.8 3.0766145e-17 
8983.3 3.0909055e-17 
8983.8 3.0922649e-17 
8984.3 3.1014059e-17 
8984.8 3.1042059e-17 
8985.3 3.115691e-17 
8985.8 3.1353854e-17 
8986.3 3.1488761e-17 
8986.8 3.1562658e-17 
8987.3 3.1587694e-17 
8987.8 3.1558207e-17 
8988.3 3.1366779e-17 
8988.8 3.1171878e-17 
8989.3 3.0761379e-17 
8989.8 3.0540696e-17 
8990.3 3.0193461e-17 
8990.8 3.0070519e-17 
8991.3 2.9693969e-17 
8991.8 2.9513017e-17 
8992.3 2.9277262e-17 
8992.8 2.9169454e-17 
8993.3 2.9160383e-17 
8993.8 2.9412757e-17 
8994.3 2.9540929e-17 
8994.8 2.9816277e-17 
8995.3 3.0058828e-17 
8995.8 3.0392145e-17 
8996.3 3.061977e-17 
8996.8 3.0823309e-17 
8997.3 3.0905852e-17 
8997.8 3.0886679e-17 
8998.3 3.0891609e-17 
8998.8 3.07909e-17 
8999.3 3.0793945e-17 
8999.8 3.0719704e-17 
9000.3 3.0753815e-17 
9000.8 3.0832994e-17 
9001.3 3.0946684e-17 
9001.8 3.0996375e-17 
9002.3 3.1075953e-17 
9002.8 3.1154624e-17 
9003.3 3.1085121e-17 
9003.8 3.1092792e-17 
9004.3 3.1078317e-17 
9004.8 3.093435e-17 
9005.3 3.0875307e-17 
9005.8 3.0779861e-17 
9006.3 3.0677927e-17 
9006.8 3.0568032e-17 
9007.3 3.0431093e-17 
9007.8 3.039109e-17 
9008.3 3.0374664e-17 
9008.8 3.039954e-17 
9009.3 3.0510498e-17 
9009.8 3.0565064e-17 
9010.3 3.0743907e-17 
9010.8 3.0901143e-17 
9011.3 3.0974844e-17 
9011.8 3.102867e-17 
9012.3 3.1049773e-17 
9012.8 3.0945388e-17 
9013.3 3.0829744e-17 
9013.8 3.0722209e-17 
9014.3 3.0676215e-17 
9014.8 3.0547629e-17 
9015.3 3.0430181e-17 
9015.8 3.0365189e-17 
9016.3 3.029476e-17 
9016.8 3.0284023e-17 
9017.3 3.0289931e-17 
9017.7 3.018289e-17 
9018.2 3.0207068e-17 
9018.7 3.0141852e-17 
9019.2 3.0082796e-17 
9019.7 3.0084808e-17 
9020.2 2.9957094e-17 
9020.7 2.9919557e-17 
9021.2 2.9888885e-17 
9021.7 2.9796917e-17 
9022.2 2.9763666e-17 
9022.7 2.9750269e-17 
9023.2 2.9707797e-17 
9023.7 2.9691889e-17 
9024.2 2.9714699e-17 
9024.7 2.9673902e-17 
9025.2 2.9646671e-17 
9025.7 2.9600998e-17 
9026.2 2.9650262e-17 
9026.7 2.9591344e-17 
9027.2 2.9719102e-17 
9027.7 2.9637034e-17 
9028.2 2.958766e-17 
9028.7 2.9473006e-17 
9029.2 2.9445894e-17 
9029.7 2.9383205e-17 
9030.2 2.936617e-17 
9030.7 2.9394279e-17 
9031.2 2.944178e-17 
9031.7 2.9573187e-17 
9032.2 2.9699749e-17 
9032.7 2.97688e-17 
9033.2 2.9865937e-17 
9033.7 2.9935932e-17 
9034.2 2.9954204e-17 
9034.7 3.0037966e-17 
9035.2 3.0036747e-17 
9035.7 3.0126179e-17 
9036.2 3.0253204e-17 
9036.7 3.0264305e-17 
9037.2 3.0337106e-17 
9037.7 3.0458196e-17 
9038.2 3.0531572e-17 
9038.7 3.0568947e-17 
9039.2 3.0649401e-17 
9039.7 3.0664824e-17 
9040.2 3.072682e-17 
9040.7 3.0803519e-17 
9041.2 3.0965685e-17 
9041.7 3.1092256e-17 
9042.2 3.1152765e-17 
9042.7 3.1331301e-17 
9043.2 3.1488997e-17 
9043.7 3.1540796e-17 
9044.2 3.1582193e-17 
9044.7 3.158959e-17 
9045.2 3.1657932e-17 
9045.7 3.1670148e-17 
9046.2 3.1651354e-17 
9046.7 3.166901e-17 
9047.2 3.1607972e-17 
9047.7 3.1600945e-17 
9048.2 3.1486301e-17 
9048.7 3.1369364e-17 
9049.2 3.1219849e-17 
9049.7 3.1099964e-17 
9050.2 3.0924519e-17 
9050.7 3.0620645e-17 
9051.2 3.0410551e-17 
9051.7 3.0139199e-17 
9052.2 2.9903311e-17 
9052.7 2.9638862e-17 
9053.2 2.9389008e-17 
9053.7 2.9200834e-17 
9054.2 2.9097846e-17 
9054.7 2.8994128e-17 
9055.2 2.9074012e-17 
9055.7 2.9065162e-17 
9056.2 2.921137e-17 
9056.7 2.9307044e-17 
9057.2 2.946691e-17 
9057.7 2.9555029e-17 
9058.2 2.9664344e-17 
9058.7 2.9696981e-17 
9059.2 2.9665009e-17 
9059.7 2.9645595e-17 
9060.2 2.9478025e-17 
9060.7 2.9360567e-17 
9061.2 2.9146362e-17 
9061.7 2.9051736e-17 
9062.2 2.8921869e-17 
9062.7 2.8856841e-17 
9063.2 2.8803463e-17 
9063.7 2.884393e-17 
9064.2 2.8919601e-17 
9064.7 2.9112042e-17 
9065.2 2.9284123e-17 
9065.7 2.9536095e-17 
9066.2 2.9806462e-17 
9066.7 3.0086095e-17 
9067.2 3.0337605e-17 
9067.7 3.0565823e-17 
9068.2 3.0704744e-17 
9068.7 3.0770558e-17 
9069.2 3.0747223e-17 
9069.7 3.0712628e-17 
9070.2 3.0745742e-17 
9070.7 3.0607123e-17 
9071.2 3.0548106e-17 
9071.7 3.0429748e-17 
9072.2 3.0438333e-17 
9072.7 3.0358334e-17 
9073.2 3.0387066e-17 
9073.7 3.0422264e-17 
9074.2 3.0409733e-17 
9074.7 3.0421642e-17 
9075.2 3.0459163e-17 
9075.7 3.0412954e-17 
9076.2 3.0367512e-17 
9076.7 3.026843e-17 
9077.2 3.0159865e-17 
9077.7 3.004406e-17 
9078.2 3.0000168e-17 
9078.7 2.9944339e-17 
9079.2 2.9864139e-17 
9079.7 2.9857487e-17 
9080.2 2.9740249e-17 
9080.7 2.9677555e-17 
9081.2 2.9620225e-17 
9081.7 2.96169e-17 
9082.2 2.9634604e-17 
9082.7 2.9776488e-17 
9083.2 2.9743535e-17 
9083.7 2.9841293e-17 
9084.2 2.9805612e-17 
9084.7 2.9684049e-17 
9085.2 2.9598184e-17 
9085.7 2.9427173e-17 
9086.2 2.9203065e-17 
9086.7 2.9094789e-17 
9087.2 2.8924435e-17 
9087.7 2.8798964e-17 
9088.2 2.8749706e-17 
9088.7 2.8659103e-17 
9089.2 2.8512521e-17 
9089.7 2.8352419e-17 
9090.2 2.8266467e-17 
9090.7 2.8174246e-17 
9091.2 2.8154241e-17 
9091.7 2.8122228e-17 
9092.2 2.8153226e-17 
9092.7 2.8136609e-17 
9093.2 2.8276997e-17 
9093.7 2.8326725e-17 
9094.2 2.8343993e-17 
9094.7 2.8412912e-17 
9095.2 2.8453589e-17 
9095.7 2.8571656e-17 
9096.2 2.8602866e-17 
9096.7 2.8714846e-17 
9097.2 2.8805233e-17 
9097.7 2.8822853e-17 
9098.2 2.8789992e-17 
9098.7 2.8856113e-17 
9099.2 2.8755321e-17 
9099.7 2.8779705e-17 
9100.2 2.8834487e-17 
9100.7 2.884746e-17 
9101.2 2.8971428e-17 
9101.7 2.9048408e-17 
9102.2 2.9194377e-17 
9102.7 2.9330273e-17 
9103.2 2.9296602e-17 
9103.7 2.9372977e-17 
9104.2 2.9322821e-17 
9104.7 2.9309411e-17 
9105.2 2.925152e-17 
9105.7 2.9122388e-17 
9106.2 2.9044851e-17 
9106.7 2.8964027e-17 
9107.2 2.883858e-17 
9107.7 2.8748388e-17 
9108.2 2.8561196e-17 
9108.7 2.8433236e-17 
9109.2 2.8412893e-17 
9109.7 2.8212952e-17 
9110.2 2.8196453e-17 
9110.7 2.8116394e-17 
9111.2 2.811579e-17 
9111.7 2.8094589e-17 
9112.2 2.8148298e-17 
9112.7 2.8098279e-17 
9113.2 2.8201274e-17 
9113.7 2.8222051e-17 
