#PI: Shappee 
#OBJECT: ASASSN-14lp 
#JD: 2457043.96336 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
8642.9 1.4247198e-14 
8643.4 1.4370138e-14 
8643.9 1.435576e-14 
8644.4 1.434125e-14 
8644.9 1.4411852e-14 
8645.4 1.4431035e-14 
8645.9 1.4286847e-14 
8646.4 1.4241464e-14 
8646.9 1.4157729e-14 
8647.4 1.4215249e-14 
8647.9 1.4235078e-14 
8648.4 1.4320731e-14 
8648.9 1.4309315e-14 
8649.4 1.4256384e-14 
8649.9 1.4238393e-14 
8650.4 1.4213116e-14 
8650.9 1.4166287e-14 
8651.4 1.4164686e-14 
8651.9 1.4066329e-14 
8652.4 1.4005673e-14 
8652.9 1.3942472e-14 
8653.4 1.3891584e-14 
8653.9 1.3886938e-14 
8654.4 1.4040029e-14 
8654.9 1.4087104e-14 
8655.3 1.4167161e-14 
8655.8 1.4024311e-14 
8656.3 1.3969364e-14 
8656.8 1.3795846e-14 
8657.3 1.3832624e-14 
8657.8 1.4084922e-14 
8658.3 1.4160614e-14 
8658.8 1.4215866e-14 
8659.3 1.4331655e-14 
8659.8 1.4380336e-14 
8660.3 1.4484613e-14 
8660.8 1.4541904e-14 
8661.3 1.4638362e-14 
8661.8 1.4650744e-14 
8662.3 1.4660712e-14 
8662.8 1.4470734e-14 
8663.3 1.4519126e-14 
8663.8 1.4594016e-14 
8664.3 1.4766675e-14 
8664.8 1.4861106e-14 
8665.3 1.4959702e-14 
8665.8 1.492341e-14 
8666.3 1.4842635e-14 
8666.8 1.4727274e-14 
8667.3 1.4631737e-14 
8667.8 1.4717688e-14 
8668.3 1.4734577e-14 
8668.8 1.4753086e-14 
8669.3 1.4744719e-14 
8669.8 1.4735531e-14 
8670.3 1.4810291e-14 
8670.8 1.4817732e-14 
8671.3 1.4864509e-14 
8671.8 1.4889015e-14 
8672.3 1.4983266e-14 
8672.8 1.4775345e-14 
8673.3 1.4661909e-14 
8673.8 1.4555796e-14 
8674.3 1.4608188e-14 
8674.8 1.4765727e-14 
8675.2 1.4791154e-14 
8675.7 1.4803544e-14 
8676.2 1.4504261e-14 
8676.7 1.4417229e-14 
8677.2 1.4219404e-14 
8677.7 1.4236179e-14 
8678.2 1.4252243e-14 
8678.7 1.4332431e-14 
8679.2 1.4372824e-14 
8679.7 1.4513909e-14 
8680.2 1.4504774e-14 
8680.7 1.4452675e-14 
8681.2 1.4494483e-14 
8681.7 1.4497447e-14 
8682.2 1.445398e-14 
8682.7 1.4395167e-14 
8683.2 1.4328764e-14 
8683.7 1.4324796e-14 
8684.2 1.4339839e-14 
8684.7 1.4377595e-14 
8685.2 1.441428e-14 
8685.7 1.4478834e-14 
8686.2 1.4383673e-14 
8686.7 1.4311053e-14 
8687.2 1.4286126e-14 
8687.7 1.4270526e-14 
8688.2 1.431548e-14 
8688.7 1.4339061e-14 
8689.2 1.4378217e-14 
8689.7 1.4255331e-14 
8690.2 1.4195357e-14 
8690.7 1.4044071e-14 
8691.2 1.4031861e-14 
8691.7 1.4062604e-14 
8692.2 1.4116131e-14 
8692.7 1.4135024e-14 
8693.2 1.4276943e-14 
8693.7 1.4298269e-14 
8694.2 1.4330756e-14 
8694.6 1.4417858e-14 
8695.1 1.4498365e-14 
8695.6 1.460049e-14 
8696.1 1.4590937e-14 
8696.6 1.4508064e-14 
8697.1 1.4593133e-14 
8697.6 1.4697503e-14 
8698.1 1.4955527e-14 
8698.6 1.5068755e-14 
8699.1 1.52375e-14 
8699.6 1.5166461e-14 
8700.1 1.5063329e-14 
8700.6 1.4987447e-14 
8701.1 1.4954534e-14 
8701.6 1.5056715e-14 
8702.1 1.5012067e-14 
8702.6 1.4884181e-14 
8703.1 1.4871898e-14 
8703.6 1.4864899e-14 
8704.1 1.486069e-14 
8704.6 1.4841707e-14 
8705.1 1.4773591e-14 
8705.6 1.4802897e-14 
8706.1 1.4827071e-14 
8706.6 1.4926006e-14 
8707.1 1.4941062e-14 
8707.6 1.4957738e-14 
8708.1 1.4810528e-14 
8708.6 1.4583087e-14 
8709.1 1.4469418e-14 
8709.6 1.4378275e-14 
8710.1 1.4403337e-14 
8710.6 1.445302e-14 
8711.1 1.4623552e-14 
8711.6 1.4715656e-14 
8712.1 1.4770167e-14 
8712.6 1.4720533e-14 
8713.1 1.4875501e-14 
8713.6 1.5313514e-14 
8714.0 1.5139923e-14 
8714.5 1.4996751e-14 
8715.0 1.4744944e-14 
8715.5 1.4695167e-14 
8716.0 1.463658e-14 
8716.5 1.4750064e-14 
8717.0 1.4901906e-14 
8717.5 1.5049537e-14 
8718.0 1.5085816e-14 
8718.5 1.4978108e-14 
8719.0 1.5082069e-14 
8719.5 1.5294539e-14 
8720.0 1.5405407e-14 
8720.5 1.5445967e-14 
8721.0 1.5479974e-14 
8721.5 1.5500535e-14 
8722.0 1.560039e-14 
8722.5 1.528192e-14 
8723.0 1.5081343e-14 
8723.5 1.5170827e-14 
8724.0 1.5221636e-14 
8724.5 1.5373506e-14 
8725.0 1.5402607e-14 
8725.5 1.5424359e-14 
8726.0 1.5118281e-14 
8726.5 1.5059558e-14 
8727.0 1.4973594e-14 
8727.5 1.5083639e-14 
8728.0 1.5224995e-14 
8728.5 1.5256583e-14 
8729.0 1.5241999e-14 
8729.5 1.4869159e-14 
8730.0 1.4931601e-14 
8730.5 1.5062956e-14 
8731.0 1.4984041e-14 
8731.5 1.4874704e-14 
8732.0 1.5099584e-14 
8732.5 1.5101563e-14 
8733.0 1.5203096e-14 
8733.5 1.5166841e-14 
8733.9 1.5161624e-14 
8734.4 1.4861258e-14 
8734.9 1.4815696e-14 
8735.4 1.487936e-14 
8735.9 1.4776924e-14 
8736.4 1.4672088e-14 
8736.9 1.4861927e-14 
8737.4 1.4945172e-14 
8737.9 1.4705323e-14 
8738.4 1.4887174e-14 
8738.9 1.5165211e-14 
8739.4 1.5123459e-14 
8739.9 1.5111607e-14 
8740.4 1.5036751e-14 
8740.9 1.5064846e-14 
8741.4 1.5091035e-14 
8741.9 1.5195337e-14 
8742.4 1.528212e-14 
8742.9 1.5389784e-14 
8743.4 1.5334104e-14 
8743.9 1.4990662e-14 
8744.4 1.4962829e-14 
8744.9 1.4916216e-14 
8745.4 1.5026001e-14 
8745.9 1.502874e-14 
8746.4 1.5055955e-14 
8746.9 1.50976e-14 
8747.4 1.5189605e-14 
8747.9 1.5254791e-14 
8748.4 1.5273106e-14 
8748.9 1.5455229e-14 
8749.4 1.540305e-14 
8749.9 1.5303565e-14 
8750.4 1.5135355e-14 
8750.9 1.5028414e-14 
8751.4 1.4919477e-14 
8751.9 1.4845729e-14 
8752.4 1.4717446e-14 
8752.9 1.4661882e-14 
8753.3 1.4627028e-14 
8753.8 1.4728046e-14 
8754.3 1.4755248e-14 
8754.8 1.4686363e-14 
8755.3 1.4752581e-14 
8755.8 1.4856809e-14 
8756.3 1.4901671e-14 
8756.8 1.4933913e-14 
8757.3 1.4778401e-14 
8757.8 1.4772425e-14 
8758.3 1.4716497e-14 
8758.8 1.4749321e-14 
8759.3 1.4796449e-14 
8759.8 1.4891323e-14 
8760.3 1.4946781e-14 
8760.8 1.5041155e-14 
8761.3 1.5150671e-14 
8761.8 1.5238488e-14 
8762.3 1.540652e-14 
8762.8 1.5463424e-14 
8763.3 1.5454682e-14 
8763.8 1.5404797e-14 
8764.3 1.534112e-14 
8764.8 1.5227639e-14 
8765.3 1.5175809e-14 
8765.8 1.5314881e-14 
8766.3 1.531238e-14 
8766.8 1.5316966e-14 
8767.3 1.530702e-14 
8767.8 1.527219e-14 
8768.3 1.509109e-14 
8768.8 1.5036474e-14 
8769.3 1.4964571e-14 
8769.8 1.4833809e-14 
8770.3 1.4731176e-14 
8770.8 1.4745543e-14 
8771.3 1.4745904e-14 
8771.8 1.483077e-14 
8772.3 1.4831914e-14 
8772.8 1.4824056e-14 
8773.2 1.4931486e-14 
8773.7 1.4911998e-14 
8774.2 1.4803476e-14 
8774.7 1.4715036e-14 
8775.2 1.4602979e-14 
8775.7 1.4676109e-14 
8776.2 1.4738386e-14 
8776.7 1.5072822e-14 
8777.2 1.4803798e-14 
8777.7 1.4282901e-14 
8778.2 1.4534645e-14 
8778.7 1.4745972e-14 
8779.2 1.3882205e-14 
8779.7 1.3889813e-14 
8780.2 1.4081563e-14 
8780.7 1.4039709e-14 
8781.2 1.3998461e-14 
8781.7 1.3981712e-14 
8782.2 1.3998588e-14 
8782.7 1.4156777e-14 
8783.2 1.4301563e-14 
8783.7 1.4482785e-14 
8784.2 1.4464876e-14 
8784.7 1.4446441e-14 
8785.2 1.4651632e-14 
8785.7 1.4591366e-14 
8786.2 1.4538966e-14 
8786.7 1.5129315e-14 
8787.2 1.5323067e-14 
8787.7 1.4687427e-14 
8788.2 1.4793604e-14 
8788.7 1.5087457e-14 
8789.2 1.5126915e-14 
8789.7 1.5149016e-14 
8790.2 1.5124991e-14 
8790.7 1.512388e-14 
8791.2 1.5128794e-14 
8791.7 1.5191334e-14 
8792.2 1.5244452e-14 
8792.6 1.5477118e-14 
8793.1 1.5532277e-14 
8793.6 1.5620705e-14 
8794.1 1.5573e-14 
8794.6 1.5524236e-14 
8795.1 1.5141236e-14 
8795.6 1.4988921e-14 
8796.1 1.4602728e-14 
8796.6 1.4668558e-14 
8797.1 1.4799133e-14 
8797.6 1.4911592e-14 
8798.1 1.4995479e-14 
8798.6 1.4903074e-14 
8799.1 1.4900734e-14 
8799.6 1.4893756e-14 
8800.1 1.4932209e-14 
8800.6 1.4946975e-14 
8801.1 1.4977398e-14 
8801.6 1.4951377e-14 
8802.1 1.4753958e-14 
8802.6 1.4803144e-14 
8803.1 1.489866e-14 
8803.6 1.4951276e-14 
8804.1 1.4956907e-14 
8804.6 1.492145e-14 
8805.1 1.4838474e-14 
8805.6 1.4703796e-14 
8806.1 1.475094e-14 
8806.6 1.4763165e-14 
8807.1 1.4754555e-14 
8807.6 1.4702536e-14 
8808.1 1.4603221e-14 
8808.6 1.446627e-14 
8809.1 1.4322513e-14 
8809.6 1.4239786e-14 
8810.1 1.4190641e-14 
8810.6 1.4129769e-14 
8811.1 1.4160888e-14 
8811.6 1.4233545e-14 
8812.0 1.4317792e-14 
8812.5 1.4357304e-14 
8813.0 1.4417303e-14 
8813.5 1.4413999e-14 
8814.0 1.4412414e-14 
8814.5 1.4337395e-14 
8815.0 1.4316438e-14 
8815.5 1.4478109e-14 
8816.0 1.4549608e-14 
8816.5 1.4655016e-14 
8817.0 1.4809835e-14 
8817.5 1.4880802e-14 
8818.0 1.4663762e-14 
8818.5 1.4706966e-14 
8819.0 1.497452e-14 
8819.5 1.4961631e-14 
8820.0 1.49738e-14 
8820.5 1.4910349e-14 
8821.0 1.490918e-14 
8821.5 1.4990736e-14 
8822.0 1.4997137e-14 
8822.5 1.5003401e-14 
8823.0 1.4944956e-14 
8823.5 1.4893096e-14 
8824.0 1.4913658e-14 
8824.5 1.4958196e-14 
8825.0 1.5066687e-14 
8825.5 1.5059662e-14 
8826.0 1.5039602e-14 
8826.5 1.4864255e-14 
8827.0 1.4844492e-14 
8827.5 1.4869437e-14 
8828.0 1.4609944e-14 
8828.5 1.4418088e-14 
8829.0 1.4310661e-14 
8829.5 1.4294928e-14 
8830.0 1.4346155e-14 
8830.5 1.4266588e-14 
8831.0 1.4155296e-14 
8831.5 1.4022041e-14 
8831.9 1.3972125e-14 
8832.4 1.3766848e-14 
8832.9 1.3791419e-14 
8833.4 1.3863217e-14 
8833.9 1.3796403e-14 
8834.4 1.3767917e-14 
8834.9 1.3876396e-14 
8835.4 1.3804572e-14 
8835.9 1.3576897e-14 
8836.4 1.3642969e-14 
8836.9 1.372254e-14 
8837.4 1.3657694e-14 
8837.9 1.3610738e-14 
8838.4 1.344517e-14 
8838.9 1.3516835e-14 
8839.4 1.3570516e-14 
8839.9 1.3693153e-14 
8840.4 1.3742619e-14 
8840.9 1.3818974e-14 
8841.4 1.3875635e-14 
8841.9 1.3952633e-14 
8842.4 1.3902374e-14 
8842.9 1.3894795e-14 
8843.4 1.4216308e-14 
8843.9 1.4052117e-14 
8844.4 1.374445e-14 
8844.9 1.3986007e-14 
8845.4 1.4073944e-14 
8845.9 1.4103286e-14 
8846.4 1.4083967e-14 
8846.9 1.4038755e-14 
8847.4 1.4044535e-14 
8847.9 1.4052801e-14 
8848.4 1.4018668e-14 
8848.9 1.3992924e-14 
8849.4 1.3955576e-14 
8849.9 1.3960653e-14 
8850.4 1.3980661e-14 
8850.9 1.3920107e-14 
8851.3 1.3913716e-14 
8851.8 1.3905129e-14 
8852.3 1.3969095e-14 
8852.8 1.4056839e-14 
8853.3 1.3903803e-14 
8853.8 1.3849383e-14 
8854.3 1.4005996e-14 
8854.8 1.3904512e-14 
8855.3 1.3601906e-14 
8855.8 1.3503937e-14 
8856.3 1.3439193e-14 
8856.8 1.3734801e-14 
8857.3 1.3824129e-14 
8857.8 1.4027397e-14 
8858.3 1.3967713e-14 
8858.8 1.3916199e-14 
8859.3 1.3647674e-14 
8859.8 1.3570193e-14 
8860.3 1.3377678e-14 
8860.8 1.3392437e-14 
8861.3 1.3441534e-14 
8861.8 1.3306044e-14 
8862.3 1.3283172e-14 
8862.8 1.3305437e-14 
8863.3 1.3188681e-14 
8863.8 1.2935888e-14 
8864.3 1.3048529e-14 
8864.8 1.3096612e-14 
8865.3 1.3197063e-14 
8865.8 1.3219085e-14 
8866.3 1.3289935e-14 
8866.8 1.325676e-14 
8867.3 1.3253782e-14 
8867.8 1.3170338e-14 
8868.3 1.317466e-14 
8868.8 1.3286741e-14 
8869.3 1.3674696e-14 
8869.8 1.4082439e-14 
8870.3 1.4090072e-14 
8870.8 1.4138673e-14 
8871.2 1.4462819e-14 
8871.7 1.4280262e-14 
8872.2 1.3927647e-14 
8872.7 1.4043535e-14 
8873.2 1.4063921e-14 
8873.7 1.4142226e-14 
8874.2 1.4077999e-14 
8874.7 1.3947009e-14 
8875.2 1.3943606e-14 
8875.7 1.3925438e-14 
8876.2 1.4071048e-14 
8876.7 1.4072966e-14 
8877.2 1.4086226e-14 
8877.7 1.3939265e-14 
8878.2 1.3793001e-14 
8878.7 1.3212679e-14 
8879.2 1.3077124e-14 
8879.7 1.323427e-14 
8880.2 1.3064753e-14 
8880.7 1.2871572e-14 
8881.2 1.2802874e-14 
8881.7 1.278646e-14 
8882.2 1.2745118e-14 
8882.7 1.2793214e-14 
8883.2 1.2857744e-14 
8883.7 1.2742615e-14 
8884.2 1.270323e-14 
8884.7 1.244949e-14 
8885.2 1.2487535e-14 
8885.7 1.2617776e-14 
8886.2 1.2720978e-14 
8886.7 1.2804901e-14 
8887.2 1.273949e-14 
8887.7 1.2714555e-14 
8888.2 1.258544e-14 
8888.7 1.2617315e-14 
8889.2 1.2639179e-14 
8889.7 1.276081e-14 
8890.2 1.2799731e-14 
8890.6 1.3045784e-14 
8891.1 1.3028887e-14 
8891.6 1.2989517e-14 
8892.1 1.29304e-14 
8892.6 1.2882274e-14 
8893.1 1.2931751e-14 
8893.6 1.2874725e-14 
8894.1 1.2772046e-14 
8894.6 1.271038e-14 
8895.1 1.2690798e-14 
8895.6 1.244268e-14 
8896.1 1.2395667e-14 
8896.6 1.2201773e-14 
8897.1 1.2224321e-14 
8897.6 1.2219926e-14 
8898.1 1.2104044e-14 
8898.6 1.2078199e-14 
8899.1 1.2157429e-14 
8899.6 1.2198431e-14 
8900.1 1.2265287e-14 
8900.6 1.237943e-14 
8901.1 1.2445659e-14 
8901.6 1.2490068e-14 
8902.1 1.2461135e-14 
8902.6 1.2348845e-14 
8903.1 1.2338541e-14 
8903.6 1.2341404e-14 
8904.1 1.2122984e-14 
8904.6 1.2132844e-14 
8905.1 1.2194946e-14 
8905.6 1.2275148e-14 
8906.1 1.2351456e-14 
8906.6 1.2298053e-14 
8907.1 1.2250578e-14 
8907.6 1.1908673e-14 
8908.1 1.1931959e-14 
8908.6 1.1964785e-14 
8909.1 1.1848921e-14 
8909.6 1.1855685e-14 
8910.0 1.2209696e-14 
8910.5 1.228864e-14 
8911.0 1.2377336e-14 
8911.5 1.233266e-14 
8912.0 1.2297372e-14 
8912.5 1.2317956e-14 
8913.0 1.2345211e-14 
8913.5 1.243079e-14 
8914.0 1.2618048e-14 
8914.5 1.2778033e-14 
8915.0 1.2748151e-14 
8915.5 1.2646597e-14 
8916.0 1.2189612e-14 
8916.5 1.2101757e-14 
8917.0 1.1963278e-14 
8917.5 1.1725996e-14 
8918.0 1.1674729e-14 
8918.5 1.1765482e-14 
8919.0 1.1721917e-14 
8919.5 1.1633547e-14 
8920.0 1.169117e-14 
8920.5 1.1732507e-14 
8921.0 1.1924328e-14 
8921.5 1.1984253e-14 
8922.0 1.205245e-14 
8922.5 1.2118057e-14 
8923.0 1.2161162e-14 
8923.5 1.233014e-14 
8924.0 1.2399175e-14 
8924.5 1.2567569e-14 
8925.0 1.2453262e-14 
8925.5 1.2351629e-14 
8926.0 1.213109e-14 
8926.5 1.2039209e-14 
8927.0 1.178232e-14 
8927.5 1.1677936e-14 
8928.0 1.1589692e-14 
8928.5 1.1478654e-14 
8929.0 1.1457341e-14 
8929.5 1.1542446e-14 
8929.9 1.1538782e-14 
8930.4 1.1520158e-14 
8930.9 1.1664464e-14 
8931.4 1.1729067e-14 
8931.9 1.1747074e-14 
8932.4 1.1769157e-14 
8932.9 1.179633e-14 
8933.4 1.1662504e-14 
8933.9 1.1558746e-14 
8934.4 1.1277659e-14 
8934.9 1.1220635e-14 
8935.4 1.1226159e-14 
8935.9 1.1209454e-14 
8936.4 1.1205497e-14 
8936.9 1.1212922e-14 
8937.4 1.1314354e-14 
8937.9 1.1747044e-14 
8938.4 1.1829533e-14 
8938.9 1.1895844e-14 
8939.4 1.1679187e-14 
8939.9 1.1666384e-14 
8940.4 1.1404957e-14 
8940.9 1.1328998e-14 
8941.4 1.102728e-14 
8941.9 1.0805239e-14 
8942.4 1.0695236e-14 
8942.9 1.057205e-14 
8943.4 1.057252e-14 
8943.9 1.0473617e-14 
8944.4 1.0689364e-14 
8944.9 1.0873493e-14 
8945.4 1.0879941e-14 
8945.9 1.0895941e-14 
8946.4 1.1144093e-14 
8946.9 1.1163527e-14 
8947.4 1.1168035e-14 
8947.9 1.1389932e-14 
8948.4 1.1428585e-14 
8948.9 1.16836e-14 
8949.3 1.1772047e-14 
8949.8 1.2011612e-14 
8950.3 1.2086513e-14 
8950.8 1.2083331e-14 
8951.3 1.2161673e-14 
8951.8 1.2123785e-14 
8952.3 1.2115782e-14 
8952.8 1.2182116e-14 
8953.3 1.2255462e-14 
8953.8 1.2039039e-14 
8954.3 1.1966405e-14 
8954.8 1.1725638e-14 
8955.3 1.1558856e-14 
8955.8 1.1399223e-14 
8956.3 1.1277317e-14 
8956.8 1.1268161e-14 
8957.3 1.124735e-14 
8957.8 1.1313725e-14 
8958.3 1.1397865e-14 
8958.8 1.1607174e-14 
8959.3 1.1691679e-14 
8959.8 1.127918e-14 
8960.3 1.1187619e-14 
8960.8 1.0976419e-14 
8961.3 1.1010729e-14 
8961.8 1.1004728e-14 
8962.3 1.0877957e-14 
8962.8 1.0863856e-14 
8963.3 1.0964091e-14 
8963.8 1.1020863e-14 
8964.3 1.1055695e-14 
8964.8 1.11816e-14 
8965.3 1.1145348e-14 
8965.8 1.0960745e-14 
8966.3 1.0928869e-14 
8966.8 1.090397e-14 
8967.3 1.0747005e-14 
8967.8 1.0709616e-14 
8968.3 1.0700613e-14 
8968.8 1.0597972e-14 
8969.2 1.0441608e-14 
8969.7 1.0372035e-14 
8970.2 1.0369417e-14 
8970.7 1.016117e-14 
8971.2 1.0251494e-14 
8971.7 1.0466011e-14 
8972.2 1.0641491e-14 
8972.7 1.0757527e-14 
8973.2 1.0948968e-14 
8973.7 1.1031244e-14 
8974.2 1.1227762e-14 
8974.7 1.1373881e-14 
8975.2 1.1507582e-14 
8975.7 1.1693885e-14 
8976.2 1.1717872e-14 
8976.7 1.1676391e-14 
8977.2 1.1421554e-14 
8977.7 1.1044925e-14 
8978.2 1.0669447e-14 
8978.7 1.0511542e-14 
8979.2 1.0393067e-14 
8979.7 1.0441752e-14 
8980.2 1.0572217e-14 
8980.7 1.052841e-14 
8981.2 1.0475717e-14 
8981.7 1.0811578e-14 
8982.2 1.0864627e-14 
8982.7 1.0992095e-14 
8983.2 1.102322e-14 
8983.7 1.1047512e-14 
8984.2 1.0753201e-14 
8984.7 1.0686121e-14 
8985.2 1.0662235e-14 
8985.7 1.0630641e-14 
8986.2 1.0575477e-14 
8986.7 1.0690327e-14 
8987.2 1.069958e-14 
8987.7 1.071977e-14 
8988.2 1.0782695e-14 
8988.6 1.0900597e-14 
8989.1 1.1005799e-14 
8989.6 1.1046024e-14 
8990.1 1.1108791e-14 
8990.6 1.0992955e-14 
8991.1 1.0677321e-14 
8991.6 1.0578642e-14 
8992.1 1.0534846e-14 
8992.6 1.0496611e-14 
8993.1 1.0519757e-14 
8993.6 1.0620689e-14 
8994.1 1.0644717e-14 
8994.6 1.066007e-14 
8995.1 1.0697802e-14 
8995.6 1.0683927e-14 
8996.1 1.0454823e-14 
8996.6 1.0378277e-14 
8997.1 1.0278272e-14 
8997.6 1.0020944e-14 
8998.1 9.9318473e-15 
8998.6 9.8581781e-15 
8999.1 9.833461e-15 
8999.6 9.7896592e-15 
9000.1 9.8269123e-15 
9000.6 9.8349995e-15 
9001.1 9.6594098e-15 
9001.6 9.7044048e-15 
9002.1 9.9177159e-15 
9002.6 9.9191958e-15 
9003.1 9.9152563e-15 
9003.6 1.0363871e-14 
9004.1 1.0453658e-14 
9004.6 1.0644124e-14 
9005.1 1.0527009e-14 
9005.6 1.0420457e-14 
9006.1 1.0151558e-14 
9006.6 1.0099271e-14 
9007.1 1.0006343e-14 
9007.6 9.9705077e-15 
9008.0 9.8836509e-15 
9008.5 1.002411e-14 
9009.0 1.0079579e-14 
9009.5 1.0040981e-14 
9010.0 1.0093428e-14 
9010.5 1.0252229e-14 
9011.0 1.0384664e-14 
9011.5 1.0474069e-14 
9012.0 1.058457e-14 
9012.5 1.0562034e-14 
9013.0 1.0429819e-14 
9013.5 1.0361217e-14 
9014.0 1.0293436e-14 
9014.5 1.0279674e-14 
9015.0 1.028301e-14 
9015.5 1.013851e-14 
9016.0 1.0035013e-14 
9016.5 9.8841817e-15 
9017.0 9.7993735e-15 
9017.5 9.8187318e-15 
9018.0 9.9663451e-15 
9018.5 1.0121038e-14 
9019.0 1.0350333e-14 
9019.5 1.0560001e-14 
9020.0 1.0693178e-14 
9020.5 1.0780925e-14 
9021.0 1.0775754e-14 
9021.5 1.0682902e-14 
9022.0 1.055817e-14 
9022.5 1.0493552e-14 
9023.0 1.0161699e-14 
9023.5 1.0126856e-14 
9024.0 1.0059293e-14 
9024.5 9.9680107e-15 
9025.0 9.8914296e-15 
9025.5 9.8185533e-15 
9026.0 9.8073899e-15 
9026.5 9.8692916e-15 
9027.0 1.0000899e-14 
9027.5 1.017786e-14 
9027.9 1.0434758e-14 
9028.4 1.0510476e-14 
9028.9 1.0515119e-14 
9029.4 1.0511296e-14 
9029.9 1.0523536e-14 
9030.4 1.0647963e-14 
9030.9 1.0714889e-14 
9031.4 1.0617406e-14 
9031.9 1.0526788e-14 
9032.4 1.029202e-14 
9032.9 1.0045192e-14 
9033.4 9.8290204e-15 
9033.9 9.7172771e-15 
9034.4 9.6533242e-15 
9034.9 9.5094313e-15 
9035.4 9.487559e-15 
9035.9 9.4884182e-15 
9036.4 9.6262949e-15 
9036.9 9.7019842e-15 
9037.4 1.0148637e-14 
9037.9 1.0199647e-14 
9038.4 1.0292723e-14 
9038.9 1.0162084e-14 
9039.4 1.0090906e-14 
9039.9 9.871524e-15 
9040.4 9.7608034e-15 
9040.9 9.5133298e-15 
9041.4 9.277885e-15 
9041.9 9.0999182e-15 
9042.4 9.3064088e-15 
9042.9 9.4074035e-15 
9043.4 9.6605167e-15 
9043.9 9.844051e-15 
9044.4 1.0023645e-14 
9044.9 9.8983217e-15 
9045.4 9.8612848e-15 
9045.9 9.8310858e-15 
9046.4 9.7491778e-15 
9046.9 9.6602602e-15 
9047.3 9.7888192e-15 
9047.8 9.8306692e-15 
9048.3 9.9712628e-15 
9048.8 1.0003215e-14 
9049.3 1.0126863e-14 
9049.8 1.0091976e-14 
9050.3 1.0103343e-14 
9050.8 1.0033627e-14 
9051.3 9.9941163e-15 
9051.8 9.9086096e-15 
9052.3 9.9618999e-15 
9052.8 1.0024424e-14 
9053.3 9.9892195e-15 
9053.8 9.9692627e-15 
9054.3 9.7908142e-15 
9054.8 9.7695385e-15 
9055.3 9.7443375e-15 
9055.8 1.0045269e-14 
9056.3 1.0161637e-14 
9056.8 1.0285428e-14 
9057.3 1.0310785e-14 
9057.8 1.0336096e-14 
9058.3 1.0259584e-14 
9058.8 1.0220099e-14 
9059.3 1.0100452e-14 
9059.8 9.9873836e-15 
9060.3 9.6748363e-15 
9060.8 9.6277553e-15 
9061.3 9.5555645e-15 
9061.8 9.47578e-15 
9062.3 9.4325782e-15 
9062.8 9.4740158e-15 
9063.3 9.5884208e-15 
9063.8 9.6858246e-15 
9064.3 9.8499458e-15 
9064.8 9.8422334e-15 
9065.3 9.7587725e-15 
9065.8 9.8743747e-15 
9066.3 1.0016526e-14 
9066.8 1.0021017e-14 
9067.2 1.0004545e-14 
9067.7 1.007987e-14 
9068.2 1.001379e-14 
9068.7 9.9349443e-15 
9069.2 9.8138182e-15 
9069.7 9.7589014e-15 
9070.2 9.444915e-15 
9070.7 9.3912109e-15 
9071.2 9.2465402e-15 
9071.7 9.0363088e-15 
9072.2 8.8785387e-15 
9072.7 9.0863657e-15 
9073.2 9.1402841e-15 
9073.7 9.2347028e-15 
9074.2 9.3327461e-15 
9074.7 9.4402277e-15 
9075.2 9.7309421e-15 
9075.7 9.864238e-15 
9076.2 1.0200409e-14 
9076.7 1.0266436e-14 
9077.2 1.0358882e-14 
9077.7 1.0278701e-14 
9078.2 1.0238584e-14 
9078.7 9.7301599e-15 
9079.2 9.6462096e-15 
9079.7 9.4959975e-15 
9080.2 9.4970454e-15 
9080.7 9.5145663e-15 
9081.2 9.4132339e-15 
9081.7 9.4035315e-15 
9082.2 9.2884152e-15 
9082.7 9.1898514e-15 
9083.2 9.123992e-15 
9083.7 8.8127943e-15 
9084.2 8.8053761e-15 
9084.7 8.8443094e-15 
9085.2 8.982479e-15 
9085.7 9.1542394e-15 
9086.2 9.2332992e-15 
9086.6 9.2977522e-15 
9087.1 9.2769927e-15 
9087.6 9.3503346e-15 
9088.1 9.4158156e-15 
9088.6 9.3896365e-15 
9089.1 9.3368269e-15 
9089.6 9.3401228e-15 
9090.1 9.2171383e-15 
9090.6 8.9752203e-15 
9091.1 9.0519997e-15 
9091.6 9.0782975e-15 
9092.1 9.3271453e-15 
9092.6 9.3835912e-15 
9093.1 9.7058754e-15 
9093.6 9.7873359e-15 
9094.1 9.848665e-15 
9094.6 9.9299246e-15 
9095.1 9.8844999e-15 
9095.6 9.7631624e-15 
9096.1 9.746382e-15 
9096.6 9.7690872e-15 
9097.1 9.7884652e-15 
9097.6 9.8144727e-15 
9098.1 9.9078832e-15 
9098.6 9.8821359e-15 
9099.1 9.8258149e-15 
9099.6 9.724901e-15 
9100.1 9.6763591e-15 
9100.6 9.4752401e-15 
9101.1 9.4737968e-15 
9101.6 9.4957892e-15 
9102.1 9.3948344e-15 
9102.6 9.3460687e-15 
9103.1 9.3192318e-15 
9103.6 9.3272917e-15 
9104.1 9.1786199e-15 
9104.6 9.1012208e-15 
9105.1 9.0559139e-15 
9105.6 9.02105e-15 
9106.1 9.0515121e-15 
9106.5 9.0250689e-15 
9107.0 9.0212537e-15 
