Obj. ID,IAU name,Obj. Type,Redshift,Ascii file,Obs-date,Peak-light date,Ejecta Redshift,Mean Resolution,Signal to Noise
4640,0.0,SN Ia,0.096,PTF12bod_2012-03-20_00-00-00_P200_DBSP_PTF.flm,2012-03-20 00:00:00.00,2012-03-17 00:00:00.00,-0.004357457520453101,2.0,2.041717531485576
4622,0.0,SN Ia,0.12,PTF10xkb_2010-10-08_00-00-00_P200_DBSP_PTF.ascii,2010-10-08 00:00:00.00,2010-10-08 00:00:00.00,-0.0017621145374449054,5.0,2.6890603036746414
4621,0.0,SN Ia,0.057,PTF10qjl_2010-08-10_00-00-00_Lick-3m_KAST_PTF.ascii,2010-08-10 00:00:00.00,2010-08-09 00:00:00.00,-0.006859030837004477,2.0,1.4921039184657972
4612,0.0,SN Ia,0.15,PTF12gzt_2012-07-26_00-00-00_P200_DBSP_PTF.ascii,2012-07-26 00:00:00.00,2012-07-23 00:00:00.00,-0.008495909376966789,2.511591962905719,4.069807542787347
4913,0.0,SN Ia,0.16,PTF12gbr_2012-07-15_09-41-12_Keck1_LRIS_PTF_0.ascii,2012-07-15 09:41:12.00,2012-07-06 09:41:12.00,-0.002383136563876699,1.4106097813354157,1.77663684261117
4983,0.0,SN Ia,0.062,PTF11ecn_2011-06-03_00-00-00_Keck1_LRIS_PTF.ascii,2011-06-03 00:00:00.00,2011-06-03 00:00:00.00,-0.0225456261799873,2.0,3.0929691294968955
4982,0.0,SN Ia,0.105,PTF10pvh_2010-08-02_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2010-08-02 00:00:00.00,2010-07-31 00:00:00.00,-0.0013971050975456433,2.0,2.408655290780659
4975,0.0,SN Ia,0.15,PTF11aqo_2011-02-23_21-32-34_WHT-4.2m_ISIS_PTF.ascii,2011-02-23 21:32:34.00,2011-02-20 21:32:34.00,-0.0044101219818281755,0.8608436115675907,2.8011007337714906
4967,0.0,SN Ia,0.1159,PTF10oun_2010-07-18_00-00-00_P200_DBSP_PTF.ascii,2010-07-18 00:00:00.00,2010-07-11 00:00:00.00,-0.026484345500314796,5.0,2.364829679403094
4961,0.0,SN Ia,0.15,PTF10bhm_2010-03-07_00-00-00_Keck1_LRIS_PTF.ascii,2010-03-07 00:00:00.00,2010-02-21 00:00:00.00,-0.008108131226085655,3.2422556877096023,2.0501773730561195
4956,0.0,SN Ia,0.065,PTF11mfy_2011-09-17_06-55-06_UH88_SNIFS_PTF.ascii,2011-09-17 06:55:06.00,2011-09-13 06:55:06.00,-0.02694591056718076,2.7257963922487223,3.300819550763579
4955,0.0,SN Ia,0.17,PTF10acqp_2010-12-30_00-00-00_Keck1_LRIS_PTF.ascii,2010-12-30 00:00:00.00,2010-12-30 00:00:00.00,-0.0013766519823788547,1.5022566086395874,0.8923054584163929
4948,0.0,SN Ia,0.05,PTF10tqy_2010-09-05_12-32-55_Keck1_LRIS_PTF.ascii,2010-09-05 12:32:55.00,2010-09-06 12:32:55.00,-0.00601478813546254,1.07056,1.685812129076777
4919,0.0,SN Ia,0.18,PTF10txl_2010-09-05_00-00-00_P200_DBSP_PTF.ascii,2010-09-05 00:00:00.00,2010-08-29 00:00:00.00,-0.04111076148521085,5.0,1.7029791492615634
4611,0.0,SN Ia,0.187,PTF10jab_2010-06-11_12-36-00_Keck2_DEIMOS_PTF.ascii,2010-06-11 12:36:00.00,2010-06-14 00:00:00.00,-0.005103138766519704,0.6000974846551932,11.41963524504105
4900,0.0,SN Ia,0.084,PTF09dza_2009-09-15_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2009-09-15 00:00:00.00,2009-09-15 00:00:00.00,-0.020204531151667583,5.0,5.0514345965822525
4842,0.0,SN Ia,0.046,PTF10vye_2010-10-07_00-00-00_Lick-3m_KAST_PTF.ascii,2010-10-07 00:00:00.00,2010-10-04 00:00:00.00,-0.009953429830081831,2.0,3.0089787825631693
4825,0.0,SN Ia,0.0677,PTF10jwx_2010-06-13_00-00-00_P200_DBSP_PTF.ascii,2010-06-13 00:00:00.00,2010-06-14 00:00:00.00,-0.007220421648835607,5.0,4.654293900974806
4823,0.0,SN Ia,0.08136,PTF12lvg_2012-12-05_00-00-00_P200_DBSP_PTF.flm,2012-12-05 00:00:00.00,2012-11-21 00:00:00.00,-0.004726872246696014,2.0,0.616606148155108
4813,0.0,SN Ia,0.22,PTF10hnu_2010-06-08_00-00-00_Keck1_LRIS_PTF.dat,2010-06-08 00:00:00.00,2010-05-22 00:00:00.00,nan,5.005208333333333,nan
4812,0.0,SN Ia,0.0696,PTF11ksu_2011-08-28_07-52-34_Keck1_LRIS_PTF.ascii,2011-08-28 07:52:34.00,2011-09-04 07:52:34.00,-0.0041074889867842,2.0,3.49443571701075
4359,0.0,SN Ia,0.037016,PTF11v_2011-01-13_00-00-00_P200_DBSP_PTF.ascii,2011-01-13 00:00:00.00,2011-01-16 00:00:00.00,-0.01617267463813722,5.0,1.387195980747628
4523,0.0,SN Ia,0.08,PTF09fgg_2009-10-11_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2009-10-11 00:00:00.00,2009-09-27 21:25:47.00,-0.004279421019509097,5.0,3.5902421196178746
4504,0.0,SN Ia,0.16,PTF10zdq_2010-11-05_23-03-34_WHT-4.2m_ACAM_PTF_0.ascii,2010-11-05 23:03:34.00,2010-11-05 23:03:34.00,-0.050242029726872285,6.722429828377778,1.1616660289143024e-05
4497,0.0,SN Ia,0.18,PTF11arw_2011-02-22_22-20-05_WHT-4.2m_ISIS_PTF.ascii,2011-02-22 22:20:05.00,2011-02-11 22:20:05.00,-0.024500669658527468,1.815642476080075,14.74679293351818
4438,0.0,SN Ia,0.026,PTF10abkt_2010-11-30_00-00-00_P200_DBSP_PTF.dat,2010-11-30 00:00:00.00,2010-12-02 00:00:00.00,-0.0016032095657645688,2.5079554494828957,25.881363390217803
4436,0.0,SN Ia,0.16,PTF10xes_2010-11-02_00-00-00_Mayall_RC-Spec_PTF.ascii,2010-11-02 00:00:00.00,2010-10-14 00:00:00.00,-0.0027942101950912865,2.0,9.195953457940677
4416,0.0,SN Ia,0.1,PTF09vv_2009-06-26_13-42-05_Keck1_LRIS_PTF.ascii,2009-06-26 13:42:05.00,2009-06-12 13:42:05.00,-0.026400089910950237,3.2237681150402655,2.0179812755564996
4409,0.0,SN Ia,0.09,PTF10hyv_2010-06-12_00-00-00_Keck1_LRIS_PTF.ascii,2010-06-12 00:00:00.00,2010-06-05 00:00:00.00,-0.002605412208936358,2.0,2.094613178948854
4376,0.0,SN Ia,0.09,PTF12zp_2012-01-26_00-00-00_Mayall_RC-Spec_PTF.ascii,2012-01-26 00:00:00.00,2012-01-23 00:00:00.00,-0.0036343612334800903,3.0,15.39969316587574
4374,0.0,SN Ia,0.0289,PTF10qjq_2010-08-10_00-00-00_Lick-3m_KAST_PTF.ascii,2010-08-10 00:00:00.00,2010-08-10 00:00:00.00,-0.003151950912523624,2.0,2.1648748350610587
4366,0.0,SN Ia,0.18,PTF11bnw_2011-03-25_00-00-00_UH88_SNIFS_PTF.ascii,2011-03-25 00:00:00.00,2011-03-21 00:00:00.00,-0.004556028634361164,2.725796379897785,0.9350036136324944
4360,0.0,SN Ia,0.138,PTF12enh_2012-05-22_00-00-00_Keck1_LRIS_PTF.ascii,2012-05-22 00:00:00.00,2012-05-22 00:00:00.00,-0.012267958401510477,1.4158706286836935,0.02855983840089048
4524,0.0,SN Ia,0.15,PTF12gco_2012-06-26_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2012-06-26 00:00:00.00,2012-07-04 00:00:00.00,-0.005781938325991332,3.0,1.290256223825945
4356,0.0,SN Ia,0.062,PTF10acnz_2010-12-30_00-00-00_Keck1_LRIS_PTF.ascii,2010-12-30 00:00:00.00,2011-01-10 00:00:00.00,-0.00817621145374447,1.5005405405405405,1.7313695932707451
4342,0.0,SN Ia,0.0696,PTF10hdn_2010-05-21_00-00-00_P200_DBSP_PTF.ascii,2010-05-21 00:00:00.00,2010-05-29 00:00:00.00,-0.02312334801762125,5.0,1.768445993801762
4341,0.0,SN Ia,0.18,PTF09dsz_2009-08-25_06-46-17_Keck1_LRIS_PTF.ascii,2009-08-25 06:46:17.00,2009-08-15 06:46:17.00,-0.033148962389301435,3.2084788084010594,0.48662399597852457
4336,0.0,SN Ia,0.14,PTF11xe_2011-01-28_00-00-00_P200_DBSP_PTF.dat,2011-01-28 00:00:00.00,2011-02-02 00:00:00.00,-0.07809943360604148,5.0,1.545606685436653
4329,0.0,SN Ia,0.025,PTF10xya_2010-10-11_00-00-00_Mayall_RC-Spec_PTF.ascii,2010-10-11 00:00:00.00,2010-10-11 00:00:00.00,-0.049181875393329196,2.0,3.3014029040271198
4328,0.0,SN Ia,0.07,PTF10twd_2010-09-04_07-39-08_Lick-3m_KAST_PTF.ascii,2010-09-04 07:39:08.00,2010-09-08 07:39:08.00,-0.002098222553319661,1.015783716205657,3.425896497988136
4317,0.0,SN Ia,0.126,PTF11kqm_2011-08-30_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2011-08-30 00:00:00.00,2011-08-28 00:00:00.00,-0.006707108666142282,1.818059086692937,1.9307405707508516
4291,0.0,SN Ia,0.08,PTF12mdb_2012-12-09_00-00-00_Keck2_DEIMOS_PTF.ascii,2012-12-09 00:00:00.00,2012-12-09 00:00:00.00,-0.0013058527375706848,2.512030798845043,1.6558705399459501
4284,0.0,SN Ia,0.18,PTF10aav_2010-02-11_09-10-46_Keck1_LRIS_PTF.ascii,2010-02-11 09:10:46.00,2010-01-22 09:10:46.00,-0.016622848049244753,1.0700299999999998,0.5239260909409847
4278,0.0,SN Ia,0.168,PTF10rc_2010-01-14_00-00-00_Keck1_LRIS_PTF.ascii,2010-01-14 00:00:00.00,2009-12-31 00:00:00.00,-0.0020360842213971646,3.2118802070621966,0.46704294185729955
4563,0.0,SN Ia,0.116,PTF11kgl_2011-08-19_00-00-00_TNG_DOLORES_PTF.ascii,2011-08-19 00:00:00.00,2011-08-19 00:00:00.00,nan,2.9430334568022927,8.546478178451348
4608,0.0,SN Ia,0.15,PTF12kxp_2012-11-13_00-00-00_P200_DBSP_PTF.dat,2012-11-13 00:00:00.00,2012-11-10 00:00:00.00,-0.0035202957835117855,2.5,2.3911906633315994
4606,0.0,SN Ia,0.1198,PTF10qku_2010-08-02_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2010-08-02 00:00:00.00,2010-07-31 00:00:00.00,-0.009965746930742694,1.8207238911882508,0.40443101185567554
4598,0.0,SN Ia,0.094,PTF10sm_2010-02-06_00-00-00_Keck1_LRIS_PTF.ascii,2010-02-06 00:00:00.00,2010-01-14 00:00:00.00,-0.00755129011957193,2.0,9.81416459082474
4588,0.0,SN Ia,0.17232,PTF_12ild_2012-10-17_00-00-00_Keck1_LRIS_UCB-SNDB.flm,2012-10-17 00:00:00.00,2012-09-26 05:18:27.00,-0.0019136409521356519,0.6118037219891289,1.0084142329902648
4584,0.0,SN Ia,0.05,iPTF15ckb_2015-08-25_02-58-05_NOT_ALFOSC_iPTF.ascii,2015-08-25 02:58:05.00,2015-08-29 09:02:11.00,-0.005873348017621166,3.067937198067632,10.585410748732215
4575,0.0,SN Ia,0.062,PTF10kdg_2010-07-07_06-28-05_Keck1_LRIS_PTF.ascii,2010-07-07 06:28:05.00,2010-06-23 06:28:05.00,-0.001150716911718114,0.6162906587778515,3.5699789436586555
4570,0.0,SN Ia,0.088,PTF11cji_2011-05-02_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2011-05-02 00:00:00.00,2011-04-25 00:00:00.00,-0.009990733180616645,1.8181309699465718,0.8792058953389035
4564,0.0,SN Ia,0.044,PTF12ikt_2012-09-07_12-51-45_Lick-3m_KAST_PTF.ascii,2012-09-07 12:51:45.00,2012-09-14 00:00:00.00,-0.007464131690440351,1.0199278204927036,1.502300114947128
16,0.0,SN Ia,0.05,PTF10qyr_2010-08-17_00-00-00_Lick-3m_KAST_PTF.ascii,2010-08-17 00:00:00.00,2010-08-09 00:00:00.00,-0.005506607929515419,2.0,1.7818875987426765
4554,0.0,SN Ia,0.039771,PTF12lih_2012-12-05_00-00-00_P200_DBSP_PTF.flm,2012-12-05 00:00:00.00,2012-12-03 00:00:00.00,-0.020102534612964126,2.0,2.5069821134204515
4550,0.0,SN Ia,0.045,SNF20080522-000_2008-06-04_04-04-48_FLWO-1.5m_FAST_CfA-Ia.flm,2008-06-04 04:04:48.00,2008-06-04 12:00:00.00,-0.0037874921334172464,1.47,6.350438626583418
4544,0.0,SN Ia,0.1,PTF11kqv_2011-08-28_12-38-11_Keck1_LRIS_PTF.ascii,2011-08-28 12:38:11.00,2011-08-28 12:38:11.00,-0.013184392699811087,2.0,1.996858511031086
4540,0.0,SN Ia,0.11,PTF09csn_2009-08-12_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2009-08-12 00:00:00.00,2009-08-06 00:00:00.00,-0.0297105097545625,2.0,5.461510245830225
4538,0.0,SN Ia,0.03,PTF09djc_2009-08-25_09-33-49_Keck1_LRIS_PTF.ascii,2009-08-25 09:33:49.00,2009-08-25 09:33:49.00,-0.03854750970789798,3.2084788084010594,2.133568125919866
4536,0.0,SN Ia,0.1,PTF09bck_2009-07-25_05-09-04_Lick-3m_KAST_PTF.ascii,2009-07-25 05:09:04.00,2009-07-25 05:09:04.00,-0.0036462112606984206,1.0126125377169706,1.8190989500719545
4535,0.0,SN Ia,0.134,PTF10pdh_2010-07-19_00-00-00_P200_DBSP_PTF.flm,2010-07-19 00:00:00.00,2010-07-26 00:00:00.00,-0.011585903083700493,5.0,14.072923984872933
4530,0.0,SN Ia,0.14,PTF10qrj_2010-08-08_00-00-00_P200_DBSP_PTF.ascii,2010-08-08 00:00:00.00,2010-08-08 00:00:00.00,-0.004562617998741204,5.0,2.138151673645628
5450,0.0,SN Ia,0.046,PTF10oiv_2010-07-18_00-00-00_P200_DBSP_PTF.ascii,2010-07-18 00:00:00.00,2010-07-25 00:00:00.00,-0.007649465072372544,5.0,1.689229241007278
5559,0.0,SN Ia,0.1,PTF10hne_2010-05-21_00-00-00_P200_DBSP_PTF.ascii,2010-05-21 00:00:00.00,2010-05-30 00:00:00.00,-0.021318439269980977,5.0,4.491439605741748
5544,0.0,SN Ia,0.18,PTF10cmt_2010-03-14_13-03-49_Keck1_LRIS_PTF.ascii,2010-03-14 13:03:49.00,2010-02-25 13:03:49.00,-0.013032873911202078,1.4297799999999998,0.0025798035794513063
5533,0.0,SN Ia,0.17,PTF11kya_2011-08-30_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2011-08-30 00:00:00.00,2011-09-03 00:00:00.00,-0.00289805548143494,1.8180590866929376,1.981573150916407
5506,0.0,SN Ia,0.108,PTF12jxj_2012-11-07_00-00-00_P200_DBSP_PTF_0.ascii,2012-11-07 00:00:00.00,2012-10-19 00:00:00.00,-0.010191315292636853,2.0,1.7047270225049103
5489,0.0,SN Ia,0.11,PTF10acfh_2010-12-30_00-00-00_Keck1_LRIS_PTF.dat,2010-12-30 00:00:00.00,2010-12-15 00:00:00.00,-0.010238357457520424,1.5002161694768699,8.114900079732028
5487,0.0,SN Ia,0.0664,PTF12ecm_2012-05-25_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2012-05-25 00:00:00.00,2012-05-20 13:33:25.00,-0.0028841603428570346,1.8148841857791222,17.024633397867284
5486,0.0,SN Ia,0.082,PTF10gmj_2010-05-03_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2010-05-03 00:00:00.00,2010-05-04 00:00:00.00,-0.003456891126494612,2.0,4.128515117330118
5475,0.0,SN Ia,0.18,PTF12dgy_2012-04-26_11-41-17_UH88_SNIFS_PTF.ascii,2012-04-26 11:41:17.00,2012-04-24 11:41:17.00,-0.006187906069855306,2.7257963922487223,1.5896305109006246
5462,0.0,SN Ia,0.0615,iPTF13anh_2013-05-09_08-54-21_Keck1_LRIS_iPTF.ascii,2013-05-09 08:54:21.00,2013-05-05 08:54:21.00,-0.0028753822923220022,1.1426212708924628,1.6079884177279313
5459,0.0,SN Ia,0.075,PTF10qky_2010-08-13_00-00-00_P200_DBSP_PTF.ascii,2010-08-13 00:00:00.00,2010-08-09 00:00:00.00,-0.010580553807426054,5.0,1.512886261460594
5456,0.0,SN Ia,0.18,PTF10fk_2010-01-09_00-00-00_P200_DBSP_PTF.ascii,2010-01-09 00:00:00.00,2010-01-05 00:00:00.00,-0.0038736725387979645,3.2364817857719053,1.4637959444280766
5575,0.0,SN Ia,0.182,PTF12bvz_2012-03-23_00-00-00_Keck1_LRIS_PTF.flm,2012-03-23 00:00:00.00,2012-03-23 00:00:00.00,-0.0027572372561360204,2.5,2.730779352327123
5420,0.0,SN Ia,0.21,PTF09dyw_2009-09-15_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2009-09-15 00:00:00.00,2009-09-10 00:00:00.00,-0.009117369414726214,5.0,2.882143707376644
5417,0.0,SN Ia,0.08,PTF12izc_2012-09-24_00-00-00_Lick-3m_KAST_PTF.ascii,2012-09-24 00:00:00.00,2012-10-01 00:00:00.00,-0.006386155744052855,1.014760147601476,2.3985109749507783
5415,0.0,SN Ia,0.10134,PTF12gmq_2012-07-09_00-00-00_Gemini-N_GMOS_PTF.ascii,2012-07-09 00:00:00.00,2012-07-14 00:00:00.00,-0.01884135994527633,1.155029290297012,1.7472719598410935
5400,0.0,SN Ia,0.085,PTF09edr_2009-09-23_00-00-00_Keck1_LRIS_PTF.ascii,2009-09-23 00:00:00.00,2009-09-12 00:00:00.00,-0.01484025545462546,3.2057089805614503,2.3296068148836353
5395,0.0,SN Ia,0.166,PTF10xgp_2010-10-10_00-00-00_Mayall_RC-Spec_PTF.ascii,2010-10-10 00:00:00.00,2010-09-25 00:00:00.00,-0.004240402769037165,2.0,3.486336868165027
5393,0.0,SN Ia,0.13,PTF12asw_2012-02-21_12-51-07_Keck1_LRIS_PTF.ascii,2012-02-21 12:51:07.00,2012-02-23 12:51:07.00,-0.002627438640654614,2.0,1.4934238363829737
5390,0.0,SN Ia,0.188,PTF11kod_2011-08-28_00-00-00_P200_DBSP_PTF.dat,2011-08-28 00:00:00.00,2011-08-28 00:00:00.00,-0.017787916928886156,5.0,2.4921391267255912
5389,0.0,SN Ia,0.0757,PTF10pdf_2010-07-22_00-00-00_Gemini-N_GMOS_PTF.ascii,2010-07-22 00:00:00.00,2010-07-27 00:00:00.00,-0.004679415603321234,1.1609160815613722,2.5720510572234945
5660,0.0,SN Ia,0.0718,PTF09fox_2009-10-24_00-00-00_Keck1_LRIS_PTF.ascii,2009-10-24 00:00:00.00,2009-10-26 00:00:00.00,-0.0015498370044051116,1.1436129266521424,0.5647613834078549
5754,0.0,SN Ia,0.17,PTF09eov_2009-09-23_00-00-00_Keck1_LRIS_PTF.ascii,2009-09-23 00:00:00.00,2009-09-06 00:00:00.00,-0.03974924863719322,3.2057089805614503,0.5850166919092478
5730,0.0,SN Ia,0.08,PTF09ri_2009-06-26_13-22-29_Keck1_LRIS_PTF.ascii,2009-06-26 13:22:29.00,2009-06-27 13:22:29.00,-0.0008275364804908026,3.2237681150402655,2.5847505992826147
5724,0.0,SN Ia,0.022,ASASSN-15tj_2015-12-04_00-08-36_Ekar_AFOSC_Asiago.ascii,2015-12-04 00:08:36.00,2015-12-16 00:00:00.00,-0.01249563783042065,4.756399978687299,2.469888137737054
5722,0.0,SN Ia,0.0393,PTF11gjh_2011-07-05_08-52-09_Lick-3m_KAST_PTF.ascii,2011-07-05 08:52:09.00,2011-07-06 08:52:09.00,-0.004973440698948669,1.0250749093202964,6.71698312849764
5702,0.0,SN Ia,0.1125,PTF10yiv_2010-10-17_00-00-00_P200_DBSP_PTF.flm,2010-10-17 00:00:00.00,2010-10-24 00:00:00.00,-0.0014454845814977973,5.0,2.7662259003376377
5678,0.0,SN Ia,0.19,PTF11gcb_2011-06-29_00-00-00_P200_DBSP_PTF.ascii,2011-06-29 00:00:00.00,2011-06-29 00:00:00.00,-0.004900881057268808,5.0,4.209177600425224
5677,0.0,SN Ia,0.0532,PTF12dwm_2012-04-29_13-03-30_Keck1_LRIS_PTF.ascii,2012-04-29 13:03:30.00,2012-05-01 13:03:30.00,-0.0026414726242920336,1.0,11.647378638880605
5387,0.0,SN Ia,0.128,PTF11cmv_2011-05-11_00-00-00_Mayall_RC-Spec_PTF.flm,2011-05-11 00:00:00.00,2011-05-04 00:00:00.00,-0.0033278791692887247,3.0,3.864066771140864
5651,0.0,SN Ia,0.06,PTF12jtw_2012-11-15_00-00-00_Keck2_DEIMOS_PTF.ascii,2012-11-15 00:00:00.00,2012-10-29 00:00:00.00,-0.0020390552187224613,0.6352299415253218,3.792212229293974
5647,0.0,SN Ia,0.11,PTF10fej_2010-04-05_00-00-00_P200_DBSP_PTF.ascii,2010-04-05 00:00:00.00,2010-04-06 00:00:00.00,-0.002791874042179235,1.0717931269139012,1.4058266630124483
5635,0.0,SN Ia,0.18,PTF09bai_2009-07-22_09-09-55_Keck1_LRIS_PTF.ascii,2009-07-22 09:09:55.00,2009-07-21 09:09:55.00,-0.0036398947687854484,3.206001877781706,3.375312367942508
5633,0.0,SN Ia,0.093,PTF10rgn_2010-08-14_00-00-00_P200_DBSP_PTF.ascii,2010-08-14 00:00:00.00,2010-08-19 00:00:00.00,-0.011209880427942102,5.0,35.812137055865755
5629,0.0,SN Ia,0.049,PTF10xyt_2010-10-25_00-00-00_HST_STIS_HST-Ia.asci,2010-10-25 00:00:00.00,2010-10-23 00:00:00.00,nan,2.7450439882697943,0.43715901365198134
5623,0.0,SN Ia,0.095,iPTF15beh_2015-06-14_13-42-11_Keck1_LRIS_iPTF.ascii,2015-06-14 13:42:11.00,2015-06-04 13:42:11.00,-0.005891656466331068,1.4088962607674236,1.8093315196497997
5610,0.0,SN Ia,0.132,PTF12egr_2012-05-17_10-25-00_Keck1_LRIS_PTF.ascii,2012-05-17 10:25:00.00,2012-05-20 10:25:00.00,-0.009589049716802928,1.0,9.337617242999762
5603,0.0,SN Ia,0.153,PTF10nhu_2010-07-07_11-05-40_Keck1_LRIS_PTF.ascii,2010-07-07 11:05:40.00,2010-07-07 11:05:40.00,-0.005406790875171479,0.6142354282339327,14.477020385300687
5595,0.0,SN Ia,0.168,PTF09har_2009-11-11_09-28-17_Keck1_LRIS_PTF.ascii,2009-11-11 09:28:17.00,2009-10-25 09:28:17.00,-0.05118622283461292,3.2127799999999995,1.5684187857977914
5583,0.0,SN Ia,0.13,PTF10uch_2010-09-04_00-00-00_P200_DBSP_PTF.ascii,2010-09-04 00:00:00.00,2010-09-09 00:00:00.00,-0.005294210195091339,5.0,2.735539287161906
5134,0.0,SN Ia,0.166,PTF12dja_2012-04-23_10-05-53_Lick-3m_KAST_PTF.ascii,2012-04-23 10:05:53.00,2012-04-14 08:23:54.00,-0.0016721208307112353,2.0,5.777500865228553
5133,0.0,SN Ia,0.151,PTF10qyn_2010-08-13_00-00-00_P200_DBSP_PTF.flm,2010-08-13 00:00:00.00,2010-08-17 00:00:00.00,-0.011255506607929509,5.0,3.219117636795366
5126,0.0,SN Ia,0.11,PTF10gsp_2010-05-06_10-35-56_Keck1_LRIS_PTF.ascii,2010-05-06 10:35:56.00,2010-05-11 10:35:56.00,-0.0019998594938167385,0.6102713360247864,25.66903099929528
5124,0.0,SN Ia,0.056,PTF12ccx_2012-04-01_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2012-04-01 00:00:00.00,2012-03-12 00:00:00.00,-0.0014726022907488511,1.815624118038741,4.010493160992332
5117,0.0,SN Ia,0.053,PTF10hoe_2010-06-08_00-00-00_Lick-3m_KAST_PTF.ascii,2010-06-08 00:00:00.00,2010-05-30 00:00:00.00,-0.003990560100692336,2.0,13.006031606385573
5115,0.0,SN Ia,0.13,PTF11ddx_2011-05-12_00-00-00_Mayall_RC-Spec_PTF.ascii,2011-05-12 00:00:00.00,2011-05-05 00:00:00.00,-0.017028005034613037,3.0,4.921703784046839
5097,0.0,SN Ia,0.174,PTF11klp_2011-08-24_00-00-00_Magellan-Clay_LDSS-3_PTF.ascii,2011-08-24 00:00:00.00,2011-08-26 00:00:00.00,-0.004420562681686617,2.006637573246377,0.18363290446163905
5082,0.0,SN Ia,0.033,PTF12esv_2012-05-22_00-00-00_Keck1_LRIS_PTF.ascii,2012-05-22 00:00:00.00,2012-05-21 00:00:00.00,-0.011063414616110821,1.4155667191188042,10.711491971806
5071,0.0,SN Ia,0.154,PTF11lpv_2011-09-21_00-00-00_P200_DBSP_PTF.ascii,2011-09-21 00:00:00.00,2011-09-05 00:00:00.00,-0.009586217747010744,5.0,3.086367546483309
5051,0.0,SN Ia,0.064,PTF12fkj_2012-07-15_00-00-00_P200_DBSP_PTF.flm,2012-07-15 00:00:00.00,2012-06-26 00:00:00.00,-0.0016211453744493529,2.0,3.9677872651327095
5035,0.0,SN Ia,0.18,PTF11mtf_2011-09-23_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2011-09-23 00:00:00.00,2011-09-16 00:00:00.00,-0.005235714389553184,1.8182026147486772,2.5831534763340533
5031,0.0,SN Ia,0.031419,PTF10wml_2010-10-03_00-00-00_Keck1_LRIS_PTF.ascii,2010-10-03 00:00:00.00,2010-09-10 00:00:00.00,-0.01336886091881678,5.0,9.909181347637954
5023,0.0,SN Ia,0.17,PTF10gwp_2010-05-07_00-00-00_P200_DBSP_PTF.ascii,2010-05-07 00:00:00.00,2010-05-11 00:00:00.00,-0.003217432347388409,5.0,2.2187586058109137
5022,0.0,SN Ia,0.129,PTF11jgq_2011-08-01_10-29-17_Keck1_LRIS_PTF.ascii,2011-08-01 10:29:17.00,2011-08-11 10:22:04.00,-0.001023285084959079,2.0,6.321621704376573
5020,0.0,SN Ia,0.052,PTF09dxo_2009-09-16_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2009-09-16 00:00:00.00,2009-09-19 00:00:00.00,-0.0011296412838262087,5.0,1.8307790956828351
5017,0.0,SN Ia,0.04,PTF12lel_2012-11-13_00-00-00_P200_DBSP_PTF.dat,2012-11-13 00:00:00.00,2012-10-23 00:00:00.00,-0.002706104468218977,2.5,30.658427521230735
5013,0.0,SN Ia,0.118,PTF10xjy_2010-10-10_00-00-00_Mayall_RC-Spec_PTF.ascii,2010-10-10 00:00:00.00,2010-10-08 00:00:00.00,-0.01849590937696671,2.0,6.712808952124419
5011,0.0,SN Ia,0.08,PTF11icm_2011-07-27_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2011-07-27 00:00:00.00,2011-07-26 00:00:00.00,-0.023450644430459383,1.8181078508638984,1.8781439992706794
5000,0.0,SN Ia,0.12,PTF12ixq_2012-09-24_00-00-00_Lick-3m_KAST_PTF.ascii,2012-09-24 00:00:00.00,2012-09-27 00:00:00.00,-0.0049904904334799926,1.014760147601476,1.3495023130565422
5303,0.0,SN Ia,0.06,PTF10wxp_2010-10-09_00-00-00_Mayall_RC-Spec_PTF.ascii,2010-10-09 00:00:00.00,2010-09-22 00:00:00.00,-0.001038388923851393,2.0,9.119771344933055
5365,0.0,SN Ia,0.0737,PTF10jxa_2010-06-13_00-00-00_P200_DBSP_PTF.ascii,2010-06-13 00:00:00.00,2010-06-07 00:00:00.00,-0.005864616110761444,5.0,14.270861878020874
5362,0.0,SN Ia,0.15,PTF09bam_2009-07-22_06-00-53_Keck1_LRIS_PTF.ascii,2009-07-22 06:00:53.00,2009-07-27 06:00:53.00,-0.01678968908550978,3.206001877781706,2.148626692826301
5359,0.0,SN Ia,0.102,PTF11muc_2011-09-29_00-00-00_Keck2_DEIMOS_PTF.ascii,2011-09-29 00:00:00.00,2011-10-06 00:00:00.00,-0.017111705475141552,1.9272260901429095,2.4608101555305386
