"Obj. ID","IAU name","Internal name/s","RA","DEC","Obj. Type","Redshift","Host name","Host redshift","Contrubuting group","Public","Associated groups","End prop. period","Spec. no.","LCs/Phot. no.","Discovery date","Peak-light date","Bibcode","Multi-type","Type-unclear","Remarks","Created by","Creation date","Modified by","Last-modified date"
"3054","","PTF11gpb","256.307815","31.939194","SN Ia","0.16","","","PTF","Y","PTF","","1","0/0","2011-06-25 06:40:22.00","2011-07-06 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-08-18 07:44:21"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3052","","PTF09fet","259.242984","38.9922","SN Ia","0.09","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-09-14 07:20:46.00","2009-09-25 20:39:58.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3047","","PTF11qvc","200.223354","42.817108","SN Ia","0.12","","","PTF","Y","PTF","","1","0/0","2011-11-22 11:14:26.00","2011-11-29 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-12-24 10:08:18"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3044","","PTF11pbr","351.669533","7.935104","SN Ia","0.119","","","PTF","Y","PTF","2020-04-27","0","0/0","2009-07-29 10:37:00.00","2011-11-25 07:30:32.00","","N","N",""," Migration From WISeREP1.0","2012-10-22 10:04:57"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3035","","PTF11gcd","225.11027","1.327055","SN Ia","0.15","","","PTF","Y","PTF","","1","0/0","2011-06-07 07:10:43.00","2011-06-22 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-06-29 09:53:30"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3027","","PTF12fxn","221.76347","9.657197","SN Ia","0.0503","","","PTF","Y","PTF","","1","0/0","2012-06-16 06:24:27.00","2012-07-02 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-06-28 11:11:57"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3022","","iPTF13efw","113.853431","44.946674","SN Ia","0.14","","","iPTF","Y","iPTF","","1","0/0","2013-11-26 05:13:24.00","2013-12-14 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2014-01-09 10:41:09"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3017","","PTF12jmq","338.450458","27.909073","SN Ia","0.17","","","PTF","Y","PTF","2020-04-27","1","0/0","2012-10-02 02:55:47.00","2012-10-13 02:45:56.00","","N","N",""," Migration From WISeREP1.0","2012-10-22 10:04:57"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"4046","","PTF12ibd","9.760784","0.773711","SN Ia","0.1229","","","PTF","Y","PTF","","1","0/0","2012-08-09 07:04:58.00","2012-08-23 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-08-29 13:19:33"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4109","","PTF11asf","171.270478","-3.854142","SN Ia","0.097","","","PTF","Y","PTF","2020-04-27","2","0/0","2011-01-30 11:42:08.00","2011-02-13 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"4102","","PTF10rbc","347.2307","3.999904","SN Ia","0.09","","","PTF","Y","PTF","","1","0/0","2010-08-08 11:33:02.00","2010-08-19 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4099","","PTF12cgc","201.254963","45.19389","SN Ia","0.09","","","PTF","Y","PTF","","2","0/0","2012-03-31 05:45:47.00","2012-03-21 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-04-02 07:00:45"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4094","","PTF10hld","234.86375","50.09719","SN Ia","0.0378","","","PTF","Y","PTF","","1","0/0","2010-05-16 11:20:28.00","2010-05-22 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-21 15:12:17"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4090","","iPTF13dvp","16.726704","32.581069","SN Ia","0.12","","","iPTF","Y","iPTF","","1","0/0","2013-07-31 08:24:14.00","2013-10-30 10:38:37.00","","N","N",""," Migration From WISeREP1.0","2013-11-14 08:06:33"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4088","","PTF10pcr","223.569018","45.426662","SN Ia","0.2","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-07-09 06:32:45.00","2010-07-29 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"4085","","PTF10pko","265.674366","47.384203","SN Ia","0.146","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-07-19 08:28:58.00","2010-08-05 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"4077","","PTF11abm","147.82358","68.56367","SN Ia","0.12","","","PTF","Y","PTF","","1","0/0","2011-01-25 06:34:00.00","2011-02-09 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-02-28 15:33:23"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4063","","PTF11dec","214.66682","54.183077","SN Ia","0.097","","","PTF","Y","PTF","","1","0/0","2010-06-04 08:36:32.00","2011-05-14 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-05-13 12:23:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4056","","PTF11ivb","9.377973","2.911587","SN Ia","0.07","","","PTF","Y","PTF","","2","0/0","2010-08-22 06:28:14.00","2011-08-02 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-08-18 07:44:21"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4054","","PTF09fhc","316.050564","-4.281615","SN Ia","0.17","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-09-14 05:23:26.00","2009-09-18 21:39:07.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"4122","","PTF09gxh","47.734254","-9.752596","SN Ia","0.15","","","PTF","Y","PTF","2020-04-27","2","0/0","2009-11-07 06:52:17.00","2009-11-11 12:33:30.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"4038","","PTF09qs","249.604949","65.178135","SN Ia","0.17","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-06-22 10:13:45.00","2009-06-14 13:09:52.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"4030","","PTF12jcp","353.231551","36.434824","SN Ia","0.084","","","PTF","Y","PTF","","2","0/0","2012-09-25 10:52:42.00","2012-09-28 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-10-22 10:04:57"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4029","","PTF11nga","322.523838","3.515115","SN Ia","0.09","","","PTF","Y","PTF","","4","0/0","2011-09-25 07:21:20.00","2011-10-01 07:12:39.00","","N","N",""," Migration From WISeREP1.0","2011-10-18 12:09:43"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4027","","PTF11dhq","240.968105","24.971889","SN Ia","0.088","","","PTF","Y","PTF","","1","0/0","2011-05-01 11:53:40.00","2011-05-04 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-05-13 06:59:12"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4016","","PTF11jar","251.549588","54.567493","SN Ia","0.11","","","PTF","Y","PTF","","1","0/0","2011-07-10 08:18:04.00","2011-07-28 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-08-18 07:44:21"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4015","","PTF10nlp","214.491304","23.827756","SN Ia","0.179","","","PTF","Y","PTF","2020-04-27","2","0/0","2010-07-02 04:25:57.00","2010-07-07 08:04:13.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"4011","","PTF10gtf","239.574176","62.478973","SN Ia","0.1","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-05-04 10:47:10.00","2010-05-03 12:08:28.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"4006","","PTF11qtq","28.782827","6.585759","SN Ia","0.15","","","PTF","Y","PTF","","1","0/0","2010-11-27 03:27:51.00","2011-12-02 08:14:51.00","","N","N",""," Migration From WISeREP1.0","2011-12-08 08:11:15"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4002","","PTF11yp","200.470694","32.882176","SN Ia","0.121","","","PTF","Y","PTF","","1","0/0","2011-01-16 13:08:08.00","2011-02-02 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-01-30 15:52:08"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4001","","PTF10fyk","232.739818","47.75046","SN Ia","0.0748","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-04-26 10:26:53.00","2010-04-23 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"4211","","PTF11aff","118.67229","27.34925","SN Ia","0.19","","","PTF","Y","PTF","","1","0/0","2011-01-28 03:40:05.00","2011-02-01 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-02-28 15:33:23"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4269","","PTF09hxw","41.505724","33.383237","SN Ia","0.101","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-12-03 03:32:31.00","2009-12-01 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"4257","","PTF09fow","330.717103","-21.82567","SN Ia","0.1","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-10-03 06:05:45.00","2009-10-08 07:25:45.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"4255","","PTF11cve","193.376714","-10.033319","SN Ia","0.12","","","PTF","Y","PTF","","1","0/0","2011-04-27 07:29:32.00","2011-04-25 23:49:30.00","","N","N",""," Migration From WISeREP1.0","2011-05-17 08:54:48"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4249","","PTF10bci","179.202475","56.673317","SN Ia","0.118","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-01-25 12:15:11.00","2010-01-21 10:22:17.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"4248","","PTF10abwz","344.83133","15.273588","SN Ia","0.21","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-12-07 04:17:36.00","2010-12-13 07:46:31.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"4242","","PTF10aaea","351.847586","7.989021","SN Ia","0.16","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-10-19 04:03:10.00","2010-10-30 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"4231","","PTF10nno","258.443566","58.32734","SN Ia","0.13","","","PTF","Y","PTF","2020-04-27","0","0/0","2010-07-02 05:07:47.00","2010-07-07 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-08-29 13:19:33"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"4230","","PTF10ydz","42.617079","15.700262","SN Ia","0.12","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-10-03 11:21:01.00","2010-10-17 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"4223","","iPTF13akl","227.39825","57.624855","SN Ia","0.0772","","","iPTF","Y","iPTF","","2","0/0","2013-04-07 11:02:09.00","2013-04-20 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2013-04-18 05:44:38"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4220","","PTF12dhk","198.796135","53.281665","SN Ia","0.07","","","PTF, PTF-Ia","Y","PTF, PTF-Ia","","1","0/0","2012-04-17 10:06:28.00","2012-04-19 06:36:06.00","","N","N",""," Migration From WISeREP1.0","2012-10-22 10:04:57"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3992","","iPTF15xi","183.116061","32.165134","SN Ia","0.04","","","iPTF","Y","iPTF","","1","0/0","2015-03-17 08:18:36.00","2015-03-26 08:52:04.00","","N","N",""," Migration From WISeREP1.0","2015-04-02 14:39:21"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4184","","PTF11kkd","310.738956","-10.276684","SN Ia","0.08","","","PTF","Y","PTF","","1","0/0","2011-07-11 09:37:01.00","2011-08-20 10:07:11.00","","N","N",""," Migration From WISeREP1.0","2011-09-08 07:26:20"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4182","","PTF12gvd","46.124801","34.920823","SN Ia","0.12","","","PTF","Y","PTF","","1","0/0","2012-07-16 11:05:07.00","2012-07-20 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-07-25 12:21:53"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4178","","PTF10cwp","179.661208","-0.560854","SN Ia","0.095","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-03-13 05:19:38.00","2010-03-11 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"4158","","PTF10bix","240.050941","59.452744","SN Ia","0.079","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-01-25 13:30:07.00","2010-02-02 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"4157","","PTF12gtf","312.37268","10.582807","SN Ia","0.06","","","PTF","Y","PTF","","2","0/0","2012-07-18 04:25:41.00","2012-07-18 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-07-25 12:21:53"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4151","","iPTF13cay","0.161363","32.193443","SN Ia","0.09","","","iPTF","Y","iPTF","","0","0/0","2013-07-30 07:17:24.00","2013-08-08 11:58:26.00","","N","N",""," Migration From WISeREP1.0","2013-08-05 11:24:06"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4139","","PTF11rrq","186.011906","12.434945","SN Ia","0.083","","","PTF","Y","PTF","","1","0/0","2011-12-27 11:21:52.00","2012-01-15 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-02-05 14:24:47"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4136","","PTF12ejf","205.638062","32.878273","SN Ia","0.17","","","PTF","Y","PTF","","1","0/0","2012-05-13 05:39:17.00","2012-05-22 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-06-28 09:25:07"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4131","","PTF12chm","227.178762","49.6279","SN Ia","0.125","","","PTF","Y","PTF","","1","0/0","2012-03-31 09:52:02.00","2012-03-29 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-05-13 13:57:37"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4128","","PTF10xeb","341.598944","10.428984","SN Ia","0.122","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-09-25 06:16:37.00","2010-10-09 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3674","","PTF10zbe","120.479194","55.130544","SN Ia","0.04677","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-10-31 11:50:09.00","2010-11-14 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3774","","PTF11ctn","211.722367","40.220537","SN Ia","0.079","","","PTF","Y","PTF","","1","0/0","2011-04-29 10:45:34.00","2011-05-03 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-05-17 08:54:48"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3758","","PTF11cnx","209.212824","20.891691","SN Ia","0.14","","","PTF","Y","PTF","","1","0/0","2011-04-28 07:05:46.00","2011-04-25 01:08:17.00","","N","N",""," Migration From WISeREP1.0","2011-05-17 08:54:48"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3757","","PTF10whg","235.966505","35.157692","SN Ia","0.071","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-09-18 03:08:18.00","2010-09-28 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3718","","PTF11phm","30.427465","27.755825","SN Ia","0.173","","","PTF","Y","PTF","","1","0/0","2011-10-22 04:57:53.00","2011-11-05 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-11-16 12:10:05"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3704","","PTF09idb","198.534935","38.276745","SN Ia","0.05","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-11-04 12:26:27.00","2009-11-17 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3696","","PTF12keu","352.936432","29.616466","SN Ia","0.0741","","","PTF","Y","PTF","2020-04-27","1","0/0","2012-10-29 05:06:45.00","2012-11-09 08:13:33.00","","N","N",""," Migration From WISeREP1.0","2012-11-06 12:12:40"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3690","","iPTF13dad","27.034962","37.558089","SN Ia","0.086","","","iPTF","Y","iPTF","","1","0/0","2010-09-11 12:10:26.00","2013-09-12 10:10:39.00","","N","N",""," Migration From WISeREP1.0","2013-09-11 09:38:13"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3687","","PTF10dna","253.357796","21.251273","SN Ia","0.031","","","PTF","Y","PTF","2020-04-27","2","0/0","2010-03-15 12:58:39.00","2010-02-09 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3680","","PTF10izy","198.723542","30.421626","SN Ia","0.072","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-06-02 07:35:59.00","2010-06-11 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3679","","PTF11cao","244.699836","25.187909","SN Ia","0.04","","","PTF","Y","PTF","","2","0/0","2011-04-12 09:34:39.00","2011-04-19 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3775","","PTF10bfg","198.598745","38.367564","SN Ia","0.07","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-01-25 10:51:02.00","2010-01-29 13:50:15.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3632","","PTF11rly","194.570872","-9.866796","SN Ia","0.1","","","PTF","Y","PTF","","1","0/0","2011-12-21 12:29:14.00","2011-12-17 13:17:58.00","","N","N",""," Migration From WISeREP1.0","2012-01-23 08:50:55"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3628","","PTF11jle","317.7586","-1.118984","SN Ia","0.22","","","PTF","Y","PTF","","2","0/0","2011-07-23 06:57:48.00","2011-08-03 09:19:48.00","","N","N",""," Migration From WISeREP1.0","2011-08-08 07:18:20"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3620","","PTF09bjs","238.886983","53.033824","SN Ia","0.066","","","PTF","Y","PTF","2020-04-27","0","0/0","2009-07-26 05:54:06.00","2009-07-27 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-08-29 13:19:33"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3611","","PTF12kxv","5.18585","22.084263","SN Ia","0.15","","","PTF","Y","PTF","","2","0/0","2012-11-03 06:58:47.00","2012-11-18 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-11-18 09:47:16"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3606","","iPTF14aaf","219.212486","6.142034","SN Ia","0.05887","","","iPTF, CSP","Y","CSP, iPTF","","1","0/0","2014-03-10 08:17:17.00","2014-03-21 04:28:51.00","","N","N",""," Migration From WISeREP1.0","2014-04-27 10:37:02"," Migration From WISeREP1.0","2025-04-14 16:39:04"
"3589","","PTF12itq","344.480742","-0.340359","SN Ia","0.22","","","PTF","Y","PTF","","2","0/0","2012-09-13 05:58:37.00","2012-09-26 08:23:07.00","","N","N",""," Migration From WISeREP1.0","2012-10-22 10:04:57"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3580","","PTF10kwx","254.525666","63.340841","SN Ia","0.0954","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-06-14 11:26:55.00","2010-06-29 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3556","","PTF11azt","180.505663","25.199177","SN Ia","0.196","","","PTF","Y","PTF","2020-04-27","1","0/0","2011-03-06 04:12:52.00","2011-03-12 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3552","","PTF11klo","356.559889","-28.097382","SN Ia","0.027999","","","PTF","Y","PTF","","1","0/0","2011-08-18 08:35:12.00","2011-08-24 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-01-23 08:50:55"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3549","","PTF11kdc","6.047004","28.968358","SN Ia","0.136","","","PTF","Y","PTF","","2","0/0","2011-08-01 07:23:59.00","2011-07-07 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-08-29 16:07:46"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3847","","PTF12lcq","70.816814","-5.360836","SN Ia","0.16","","","PTF","Y","PTF","","2","0/0","2012-11-06 11:40:44.00","2012-11-17 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-11-18 09:47:16"," Migration From WISeREP1.0","2019-01-02 15:53:17"
